Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-20 14:58:03,70.230759,-148.381943,-34082.77,-14159.82,-63968.76,999.00
2022-03-20 14:59:13,70.230759,-148.381943,-34021.99,-14268.70,-63496.80,999.00
2022-03-20 15:00:23,70.230759,-148.381943,-34015.12,-14252.51,-63614.40,999.00
2022-03-20 15:01:33,70.230759,-148.381943,-33950.43,-14189.98,-63610.66,999.00
2022-03-20 15:02:43,70.230759,-148.381943,-33932.56,-14095.69,-63837.21,999.00
2022-03-20 15:03:53,70.230759,-148.381943,-34039.06,-14156.55,-63971.53,999.00
2022-03-20 15:05:03,70.230759,-148.381943,-34011.25,-14122.25,-63785.08,999.00
2022-03-20 15:06:13,70.230759,-148.381943,-34003.68,-14268.45,-63797.50,999.00
2022-03-20 15:07:23,70.230759,-148.381943,-33883.30,-14362.55,-63732.86,999.00
2022-03-20 15:08:33,70.230759,-148.381943,-33954.26,-14275.22,-63758.61,999.00
2022-03-20 15:09:43,70.230759,-148.381943,-33977.16,-14330.64,-63838.50,999.00
2022-03-20 15:10:53,70.230759,-148.381943,-34126.98,-14246.61,-63945.57,999.00
2022-03-20 15:12:03,70.230759,-148.381943,-34148.36,-14101.12,-63975.48,999.00
2022-03-20 15:13:13,70.230759,-148.381943,-34087.72,-14009.16,-64046.18,999.00
2022-03-20 15:14:23,70.230759,-148.381943,-33964.49,-14007.54,-63904.11,999.00
2022-03-20 15:15:33,70.230759,-148.381943,-34054.22,-14065.28,-64169.11,999.00
2022-03-20 15:16:43,70.230759,-148.381943,-34132.96,-14165.86,-64101.52,999.00
2022-03-20 15:17:53,70.230759,-148.381943,-34119.14,-14223.96,-64231.29,999.00
2022-03-20 15:19:03,70.230759,-148.381943,-34039.27,-14274.27,-64333.92,999.00
2022-03-20 15:20:13,70.230759,-148.381943,-34172.20,-14318.44,-64132.21,999.00
2022-03-20 15:21:23,70.230759,-148.381943,-34140.04,-14208.08,-63665.25,999.00
2022-03-20 15:22:33,70.230759,-148.381943,-34083.27,-14205.79,-63863.51,999.00
2022-03-20 15:23:43,70.230759,-148.381943,-33918.33,-14190.73,-63950.47,999.00
2022-03-20 15:24:53,70.230759,-148.381943,-33904.44,-14087.43,-63752.06,999.00
2022-03-20 15:26:03,70.230759,-148.381943,-33864.78,-14220.77,-63783.55,999.00
2022-03-20 15:27:13,70.230759,-148.381943,-33970.35,-14174.00,-63754.93,999.00
2022-03-20 15:28:23,70.230759,-148.381943,-34039.52,-14227.39,-63715.06,999.00
2022-03-20 15:29:33,70.230759,-148.381943,-33892.57,-14217.64,-63725.14,999.00
2022-03-20 15:30:43,70.230759,-148.381943,-34148.44,-14265.82,-63840.80,999.00
2022-03-20 15:31:53,70.230759,-148.381943,-33932.74,-14265.86,-63595.89,999.00
2022-03-20 15:33:03,70.230759,-148.381943,-34093.48,-14253.91,-63684.07,999.00
2022-03-20 15:34:13,70.230759,-148.381943,-34078.72,-14149.35,-63681.80,999.00
2022-03-20 15:35:23,70.230759,-148.381943,-34095.04,-14017.78,-63868.52,999.00
2022-03-20 15:36:33,70.230759,-148.381943,-34210.60,-14066.45,-63880.89,999.00
2022-03-20 15:37:43,70.230759,-148.381943,-34091.59,-14122.54,-64009.00,999.00
2022-03-20 15:38:53,70.230759,-148.381943,-34033.15,-14076.22,-63821.75,999.00
2022-03-20 15:40:03,70.230759,-148.381943,-34071.08,-14323.89,-63801.50,999.00
2022-03-20 15:41:13,70.230759,-148.381943,-33932.97,-14167.20,-63827.86,999.00
2022-03-20 15:42:23,70.230759,-148.381943,-33977.38,-14139.66,-64010.33,999.00
2022-03-20 15:43:33,70.230759,-148.381943,-34102.40,-14210.11,-63988.14,999.00
2022-03-20 15:44:43,70.230759,-148.381943,-34132.30,-14227.87,-63929.83,999.00
2022-03-20 15:45:53,70.230759,-148.381943,-34033.25,-14146.15,-63714.38,999.00
2022-03-20 15:47:03,70.230759,-148.381943,-34138.03,-14123.91,-63409.54,999.00
2022-03-20 15:48:13,70.230759,-148.381943,-34036.37,-13906.35,-62775.75,999.00
2022-03-20 15:49:23,70.230759,-148.381943,-34045.07,-14116.31,-63594.98,999.00
2022-03-20 15:50:33,70.230759,-148.381943,-34016.33,-14185.54,-63680.82,999.00
2022-03-20 15:51:43,70.230759,-148.381943,-33962.71,-14273.33,-63510.25,999.00
2022-03-20 15:52:53,70.230759,-148.381943,-33984.22,-14246.15,-63724.65,999.00
2022-03-20 15:54:03,70.230759,-148.381943,-33877.70,-14115.88,-63609.28,999.00
2022-03-20 15:55:13,70.230759,-148.381943,-33967.51,-14271.78,-63885.09,999.00
2022-03-20 15:56:23,70.230759,-148.381943,-33894.32,-14419.25,-63778.88,999.00
2022-03-20 15:57:33,70.230759,-148.381943,-33601.21,-14240.24,-63020.62,999.00
2022-03-20 15:58:43,70.230759,-148.381943,-33826.38,-14170.77,-63687.33,999.00
2022-03-20 15:59:53,70.230759,-148.381943,-33776.69,-14231.24,-63705.46,999.00
2022-03-20 16:01:03,70.230759,-148.381943,-33841.18,-14137.18,-63449.44,999.00
2022-03-20 16:02:13,70.230759,-148.381943,-33716.05,-14343.15,-63506.48,999.00
2022-03-20 16:03:23,70.230759,-148.381943,-33451.04,-14396.12,-63066.79,999.00
2022-03-20 16:04:33,70.230759,-148.381943,-33885.20,-14252.88,-63553.16,999.00
2022-03-20 16:05:43,70.230759,-148.381943,-33955.22,-14182.37,-63367.72,999.00
2022-03-20 16:06:53,70.230759,-148.381943,-33971.57,-14183.29,-63469.74,999.00
2022-03-20 16:08:03,70.230759,-148.381943,-34038.83,-14221.97,-63650.06,999.00
2022-03-20 16:09:13,70.230759,-148.381943,-34083.81,-14156.04,-63412.58,999.00
2022-03-20 16:10:23,70.230759,-148.381943,-34011.41,-14131.59,-63460.21,999.00
2022-03-20 16:11:33,70.230759,-148.381943,-33942.49,-14132.80,-63545.25,999.00
2022-03-20 16:12:43,70.230759,-148.381943,-33822.05,-14046.54,-63549.05,999.00
2022-03-20 16:13:53,70.230759,-148.381943,-33875.55,-14157.91,-63599.91,999.00
2022-03-20 16:15:03,70.230759,-148.381943,-33813.89,-14159.76,-63367.57,999.00
2022-03-20 16:16:13,70.230759,-148.381943,-34054.02,-14173.68,-63194.30,999.00
2022-03-20 16:17:23,70.230759,-148.381943,-33970.94,-14125.37,-62971.78,999.00
2022-03-20 16:18:33,70.230759,-148.381943,-33725.38,-14094.74,-63529.08,999.00
2022-03-20 16:19:43,70.230759,-148.381943,-33683.91,-14135.13,-63422.62,999.00
2022-03-20 16:20:53,70.230759,-148.381943,-33639.88,-14302.73,-63164.02,999.00
2022-03-20 16:22:03,70.230759,-148.381943,-33659.39,-14382.55,-63303.28,999.00
2022-03-20 16:23:13,70.230759,-148.381943,-33767.31,-14238.53,-63495.32,999.00
2022-03-20 16:24:23,70.230759,-148.381943,-33690.04,-14262.29,-63380.55,999.00
2022-03-20 16:25:33,70.230759,-148.381943,-33581.26,-14190.20,-63432.49,999.00
2022-03-20 16:26:43,70.230759,-148.381943,-33911.64,-14226.07,-63407.93,999.00
2022-03-20 16:27:53,70.230759,-148.381943,-33733.45,-14263.67,-63354.17,999.00
2022-03-20 16:29:03,70.230759,-148.381943,-33703.79,-14219.18,-63287.50,999.00
2022-03-20 16:30:13,70.230759,-148.381943,-33866.34,-14302.77,-63401.64,999.00
2022-03-20 16:31:23,70.230759,-148.381943,-33846.55,-14252.80,-63442.86,999.00
2022-03-20 16:32:33,70.230759,-148.381943,-33750.95,-14311.59,-63651.30,999.00
2022-03-20 16:33:43,70.230759,-148.381943,-33642.48,-14321.10,-63404.31,999.00
2022-03-20 16:34:53,70.230759,-148.381943,-33933.19,-14381.95,-63414.93,999.00
2022-03-20 16:36:03,70.230759,-148.381943,-33955.70,-14393.82,-63373.83,999.00
2022-03-20 16:37:13,70.230759,-148.381943,-33967.53,-14252.00,-63488.57,999.00
2022-03-20 16:38:23,70.230759,-148.381943,-33977.58,-14184.13,-63473.06,999.00
2022-03-20 16:39:33,70.230759,-148.381943,-33895.23,-14120.68,-63693.97,999.00
2022-03-20 16:40:43,70.230759,-148.381943,-33991.88,-14187.57,-63663.97,999.00
2022-03-20 16:41:53,70.230759,-148.381943,-33866.73,-14194.33,-63623.34,999.00
2022-03-20 16:43:03,70.230759,-148.381943,-33907.53,-14054.53,-63494.95,999.00
2022-03-20 16:44:13,70.230759,-148.381943,-33765.85,-14145.73,-63200.21,999.00
2022-03-20 16:45:23,70.230759,-148.381943,-33729.72,-14134.80,-63304.85,999.00
2022-03-20 16:46:33,70.230759,-148.381943,-33812.48,-14164.26,-63314.75,999.00
2022-03-20 16:47:43,70.230759,-148.381943,-33935.42,-14313.95,-63485.17,999.00
2022-03-20 16:48:53,70.230759,-148.381943,-33989.42,-14246.48,-63293.91,999.00
2022-03-20 16:50:03,70.230759,-148.381943,-34064.83,-14145.90,-63179.28,999.00
2022-03-20 16:51:13,70.230759,-148.381943,-33889.62,-14059.87,-63346.91,999.00
2022-03-20 16:52:23,70.230759,-148.381943,-33900.01,-13920.90,-63366.55,999.00
2022-03-20 16:53:33,70.230759,-148.381943,-33920.72,-14152.36,-63286.62,999.00
2022-03-20 16:54:43,70.230759,-148.381943,-33881.54,-14092.43,-63280.52,999.00
2022-03-20 16:55:53,70.230759,-148.381943,-33947.80,-14060.33,-63392.25,999.00
2022-03-20 16:57:03,70.230759,-148.381943,-33875.83,-14104.25,-63323.62,999.00
2022-03-20 16:58:13,70.230759,-148.381943,-33991.45,-14319.06,-63425.66,999.00
2022-03-20 16:59:23,70.230759,-148.381943,-33954.28,-14454.33,-63357.59,999.00
2022-03-20 17:00:33,70.230759,-148.381943,-33858.30,-14288.95,-63412.62,999.00
2022-03-20 17:01:43,70.230759,-148.381943,-33809.55,-14254.71,-63249.91,999.00
2022-03-20 17:02:53,70.230759,-148.381943,-33785.07,-14411.60,-63177.81,999.00
2022-03-20 17:04:03,70.230759,-148.381943,-33691.32,-14397.50,-63146.50,999.00
2022-03-20 17:05:13,70.230759,-148.381943,-33650.34,-14216.83,-63392.52,999.00
2022-03-20 17:06:23,70.230759,-148.381943,-33618.08,-14314.27,-63560.43,999.00
2022-03-20 17:07:33,70.230759,-148.381943,-33597.95,-14370.85,-63634.69,999.00
2022-03-20 17:08:43,70.230759,-148.381943,-33802.22,-14330.95,-63568.12,999.00
2022-03-20 17:09:53,70.230759,-148.381943,-33803.28,-14317.46,-63548.75,999.00
2022-03-20 17:11:03,70.230759,-148.381943,-33721.78,-14447.58,-63806.29,999.00
2022-03-20 17:12:13,70.230759,-148.381943,-33792.30,-14425.91,-63475.36,999.00
2022-03-20 17:13:23,70.230759,-148.381943,-33849.92,-14545.55,-63514.92,999.00
2022-03-20 17:14:33,70.230759,-148.381943,-33962.14,-14477.63,-63456.98,999.00
2022-03-20 17:15:43,70.230759,-148.381943,-33635.92,-14296.29,-62926.47,999.00
2022-03-20 17:16:53,70.230759,-148.381943,-33671.92,-14409.96,-63155.92,999.00
2022-03-20 17:18:03,70.230759,-148.381943,-33766.72,-14515.28,-63309.31,999.00
2022-03-20 17:19:13,70.230759,-148.381943,-33720.33,-14387.09,-63357.17,999.00
2022-03-20 17:20:23,70.230759,-148.381943,-33639.52,-14472.09,-63373.98,999.00
2022-03-20 17:21:33,70.230759,-148.381943,-33731.98,-14456.22,-63344.91,999.00
2022-03-20 17:22:43,70.230759,-148.381943,-33674.34,-14379.84,-63327.46,999.00
2022-03-20 17:23:53,70.230759,-148.381943,-33585.25,-14365.52,-63305.97,999.00
2022-03-20 17:25:03,70.230759,-148.381943,-33692.51,-14550.34,-63431.77,999.00
2022-03-20 17:26:13,70.230759,-148.381943,-33690.52,-14448.00,-63384.50,999.00
2022-03-20 17:27:23,70.230759,-148.381943,-33663.59,-14563.34,-63447.04,999.00
2022-03-20 17:28:33,70.230759,-148.381943,-33775.86,-14440.02,-63265.95,999.00
2022-03-20 17:29:43,70.230759,-148.381943,-33632.06,-14449.52,-63312.11,999.00
2022-03-20 17:30:53,70.230759,-148.381943,-33669.39,-14237.70,-63367.31,999.00
2022-03-20 17:32:03,70.230759,-148.381943,-33520.69,-14024.48,-62737.55,999.00
2022-03-20 17:33:13,70.230759,-148.381943,-33648.23,-14096.59,-62702.72,999.00
2022-03-20 17:34:23,70.230759,-148.381943,-33796.96,-14232.70,-63402.21,999.00
2022-03-20 17:35:33,70.230759,-148.381943,-33675.45,-14285.07,-63389.73,999.00
2022-03-20 17:36:43,70.230759,-148.381943,-33626.30,-14198.57,-62902.04,999.00
2022-03-20 17:37:53,70.230759,-148.381943,-33657.24,-14147.95,-63065.83,999.00
2022-03-20 17:39:03,70.230759,-148.381943,-33741.07,-14053.05,-62968.39,999.00
2022-03-20 17:40:13,70.230759,-148.381943,-33661.51,-14229.07,-63162.07,999.00
2022-03-20 17:41:23,70.230759,-148.381943,-33653.22,-14202.21,-62844.72,999.00
2022-03-20 17:42:33,70.230759,-148.381943,-33681.97,-14089.07,-63004.05,999.00
2022-03-20 17:43:43,70.230759,-148.381943,-33756.56,-14106.06,-62876.55,999.00
2022-03-20 17:44:53,70.230759,-148.381943,-33849.60,-14198.23,-62919.84,999.00
2022-03-20 17:46:03,70.230759,-148.381943,-33824.14,-14042.99,-62967.74,999.00
2022-03-20 17:47:13,70.230759,-148.381943,-33831.88,-14037.41,-62944.02,999.00
2022-03-20 17:48:23,70.230759,-148.381943,-33786.32,-14087.93,-62928.77,999.00
2022-03-20 17:49:33,70.230759,-148.381943,-33801.28,-14032.93,-62742.25,999.00
2022-03-20 17:50:43,70.230759,-148.381943,-33939.70,-14094.85,-62980.92,999.00
2022-03-20 17:51:53,70.230759,-148.381943,-34059.55,-14052.02,-63155.27,999.00
2022-03-20 17:53:03,70.230759,-148.381943,-33970.53,-14041.04,-63199.08,999.00
2022-03-20 17:54:13,70.230759,-148.381943,-33920.75,-13971.66,-63157.55,999.00
2022-03-20 17:55:23,70.230759,-148.381943,-33718.79,-14017.65,-62992.66,999.00
2022-03-20 17:56:33,70.230759,-148.381943,-33916.04,-14009.98,-63100.58,999.00
2022-03-20 17:57:43,70.230759,-148.381943,-33863.39,-14009.44,-63084.45,999.00
2022-03-20 17:58:53,70.230759,-148.381943,-33714.68,-14042.80,-62935.53,999.00
2022-03-20 18:00:03,70.230759,-148.381943,-33880.44,-14123.60,-63221.64,999.00
2022-03-20 18:01:13,70.230759,-148.381943,-33990.32,-14159.82,-63072.55,999.00
2022-03-20 18:02:23,70.230759,-148.381943,-33836.93,-14170.21,-62988.30,999.00
2022-03-20 18:03:33,70.230759,-148.381943,-33958.57,-14140.90,-63010.78,999.00
2022-03-20 18:04:43,70.230759,-148.381943,-33733.51,-14155.42,-62879.96,999.00
2022-03-20 18:05:53,70.230759,-148.381943,-33639.70,-14201.91,-62816.40,999.00
2022-03-20 18:07:03,70.230759,-148.381943,-33715.05,-14046.98,-62635.46,999.00
2022-03-20 18:08:13,70.230759,-148.381943,-33570.17,-14135.66,-62530.80,999.00
2022-03-20 18:09:23,70.230759,-148.381943,-33703.27,-14388.57,-63009.18,999.00
2022-03-20 18:10:33,70.230759,-148.381943,-33811.52,-14413.29,-63149.06,999.00
2022-03-20 18:11:43,70.230759,-148.381943,-33732.10,-14434.77,-63216.16,999.00
2022-03-20 18:12:53,70.230759,-148.381943,-33917.98,-14530.89,-63439.06,999.00
2022-03-20 18:14:03,70.230759,-148.381943,-33678.20,-14342.29,-63045.18,999.00
2022-03-20 18:15:13,70.230759,-148.381943,-33614.65,-14268.88,-63093.59,999.00
2022-03-20 18:16:23,70.230759,-148.381943,-33595.32,-14227.57,-63168.92,999.00
2022-03-20 18:17:33,70.230759,-148.381943,-33663.32,-14292.99,-63281.06,999.00
2022-03-20 18:18:43,70.230759,-148.381943,-33490.86,-14346.12,-63124.74,999.00
2022-03-20 18:19:53,70.230759,-148.381943,-33602.41,-14260.49,-63340.08,999.00
2022-03-20 18:21:03,70.230759,-148.381943,-33693.67,-14370.09,-63286.88,999.00
2022-03-20 18:22:13,70.230759,-148.381943,-33629.30,-14247.96,-63367.04,999.00
2022-03-20 18:23:23,70.230759,-148.381943,-33666.22,-14246.17,-63013.24,999.00
2022-03-20 18:24:33,70.230759,-148.381943,-33579.97,-14375.11,-63069.25,999.00
2022-03-20 18:25:43,70.230759,-148.381943,-33631.89,-14373.39,-63219.45,999.00
2022-03-20 18:26:53,70.230759,-148.381943,-33517.87,-14342.98,-63258.69,999.00
2022-03-20 18:28:03,70.230759,-148.381943,-33717.05,-14333.41,-63325.77,999.00
2022-03-20 18:29:13,70.230759,-148.381943,-33569.55,-14307.41,-63510.39,999.00
2022-03-20 18:30:23,70.230759,-148.381943,-33569.13,-14351.27,-63542.54,999.00
2022-03-20 18:31:33,70.230759,-148.381943,-33636.45,-14339.35,-63527.66,999.00
2022-03-20 18:32:43,70.230759,-148.381943,-33768.90,-14344.74,-63300.45,999.00
2022-03-20 18:33:53,70.230759,-148.381943,-33706.56,-14325.27,-63440.64,999.00
2022-03-20 18:35:03,70.230759,-148.381943,-33473.30,-14196.98,-63264.28,999.00
2022-03-20 18:36:13,70.230759,-148.381943,-33568.30,-14341.89,-63325.27,999.00
2022-03-20 18:37:23,70.230759,-148.381943,-33739.07,-14460.68,-63286.73,999.00
2022-03-20 18:38:33,70.230759,-148.381943,-33636.01,-14553.76,-63344.36,999.00
2022-03-20 18:39:43,70.230759,-148.381943,-33908.98,-14404.48,-63643.38,999.00
2022-03-20 18:40:53,70.230759,-148.381943,-33633.64,-14491.11,-63770.09,999.00
2022-03-20 18:42:03,70.230759,-148.381943,-33736.73,-14378.14,-63564.10,999.00
2022-03-20 18:43:13,70.230759,-148.381943,-33717.30,-14379.86,-63669.41,999.00
2022-03-20 18:44:23,70.230759,-148.381943,-33801.63,-14412.84,-63386.26,999.00
2022-03-20 18:45:33,70.230759,-148.381943,-33659.27,-14451.48,-63214.07,999.00
2022-03-20 18:46:43,70.230759,-148.381943,-33847.77,-14593.21,-63134.50,999.00
2022-03-20 18:47:53,70.230759,-148.381943,-33888.20,-14374.80,-63243.02,999.00
2022-03-20 18:49:03,70.230759,-148.381943,-33802.61,-14338.24,-63279.60,999.00
2022-03-20 18:50:13,70.230759,-148.381943,-33860.66,-14423.39,-63462.30,999.00
2022-03-20 18:51:23,70.230759,-148.381943,-33877.62,-14614.46,-63646.04,999.00
2022-03-20 18:52:33,70.230759,-148.381943,-34052.11,-14477.04,-63512.44,999.00
2022-03-20 18:53:43,70.230759,-148.381943,-33847.99,-14495.08,-63325.03,999.00
2022-03-20 18:54:53,70.230759,-148.381943,-33883.43,-14340.10,-63201.92,999.00
2022-03-20 18:56:03,70.230759,-148.381943,-33911.36,-14315.86,-63445.66,999.00
2022-03-20 18:57:13,70.230759,-148.381943,-33847.03,-14233.99,-63374.59,999.00
2022-03-20 18:58:23,70.230759,-148.381943,-33800.39,-14337.84,-63405.79,999.00
2022-03-20 18:59:33,70.230759,-148.381943,-34020.88,-14295.59,-63465.91,999.00
2022-03-20 19:00:43,70.230759,-148.381943,-33985.95,-14313.65,-63359.61,999.00
2022-03-20 19:01:53,70.230759,-148.381943,-33805.29,-14327.17,-63579.25,999.00
2022-03-20 19:03:03,70.230759,-148.381943,-33845.29,-14450.41,-63429.34,999.00
2022-03-20 19:04:13,70.230759,-148.381943,-33714.61,-14342.36,-63399.68,999.00
2022-03-20 19:05:23,70.230759,-148.381943,-33887.24,-14422.88,-63281.94,999.00
2022-03-20 19:06:33,70.230759,-148.381943,-33714.75,-14329.70,-63157.21,999.00
2022-03-20 19:07:43,70.230759,-148.381943,-32895.48,-14039.62,-62301.52,999.00
2022-03-20 19:08:53,70.230759,-148.381943,-33736.99,-14221.95,-63267.61,999.00
2022-03-20 19:10:03,70.230759,-148.381943,-33848.29,-14223.76,-63073.14,999.00
2022-03-20 19:11:13,70.230759,-148.381943,-33874.20,-14357.12,-63004.14,999.00
2022-03-20 19:12:23,70.230759,-148.381943,-33980.06,-14175.09,-63037.02,999.00
2022-03-20 19:13:33,70.230759,-148.381943,-33977.05,-14115.45,-63113.11,999.00
2022-03-20 19:14:43,70.230759,-148.381943,-33919.52,-14144.57,-63325.45,999.00
2022-03-20 19:15:53,70.230759,-148.381943,-33894.87,-14215.35,-63354.18,999.00
2022-03-20 19:17:03,70.230759,-148.381943,-33901.58,-14134.35,-63318.69,999.00
2022-03-20 19:18:13,70.230759,-148.381943,-34077.66,-14214.54,-63335.44,999.00
2022-03-20 19:19:23,70.230759,-148.381943,-34143.92,-14274.06,-63385.86,999.00
2022-03-20 19:20:33,70.230759,-148.381943,-34036.06,-14150.70,-63303.28,999.00
2022-03-20 19:21:43,70.230759,-148.381943,-33947.80,-14259.47,-63197.98,999.00
2022-03-20 19:22:53,70.230759,-148.381943,-33873.93,-14276.88,-63017.94,999.00
2022-03-20 19:24:03,70.230759,-148.381943,-33968.17,-14247.25,-63057.33,999.00
2022-03-20 19:25:13,70.230759,-148.381943,-34011.53,-14225.64,-63027.95,999.00
2022-03-20 19:26:23,70.230759,-148.381943,-34000.03,-14277.53,-62941.46,999.00
2022-03-20 19:27:33,70.230759,-148.381943,-33850.70,-14414.83,-63025.88,999.00
2022-03-20 19:28:43,70.230759,-148.381943,-33934.32,-14251.62,-63032.05,999.00
2022-03-20 19:29:53,70.230759,-148.381943,-34115.92,-14200.25,-63022.23,999.00
2022-03-20 19:31:03,70.230759,-148.381943,-34049.88,-14332.62,-63309.55,999.00
2022-03-20 19:32:13,70.230759,-148.381943,-34201.79,-14233.85,-63186.61,999.00
2022-03-20 19:33:23,70.230759,-148.381943,-34126.22,-14347.00,-63007.09,999.00
2022-03-20 19:34:33,70.230759,-148.381943,-34044.78,-14155.39,-62907.19,999.00
2022-03-20 19:35:43,70.230759,-148.381943,-33895.47,-14194.83,-62965.70,999.00
2022-03-20 19:36:53,70.230759,-148.381943,-34024.65,-14220.38,-63087.77,999.00
2022-03-20 19:38:03,70.230759,-148.381943,-34008.23,-14237.50,-63111.32,999.00
2022-03-20 19:39:13,70.230759,-148.381943,-34279.32,-14498.74,-64084.32,999.00
2022-03-20 19:40:23,70.230759,-148.381943,-34433.08,-14626.55,-64497.99,999.00
2022-03-20 19:41:33,70.230759,-148.381943,-34389.15,-14651.32,-64565.68,999.00
2022-03-20 19:42:43,70.230759,-148.381943,-34339.39,-14486.33,-64481.89,999.00
2022-03-20 19:43:53,70.230759,-148.381943,-34298.09,-14355.20,-64373.46,999.00
2022-03-20 19:45:03,70.230759,-148.381943,-34396.11,-14448.68,-64155.66,999.00
2022-03-20 19:46:13,70.230759,-148.381943,-34374.77,-14623.59,-64347.75,999.00
2022-03-20 19:47:23,70.230759,-148.381943,-20287.96,-15252.36,-51456.06,999.00
2022-03-20 19:48:33,70.230759,-148.381943,-38369.55,-15112.10,-61788.32,999.00
2022-03-20 19:49:43,70.230759,-148.381943,-38167.40,-15120.81,-61640.04,999.00
2022-03-20 19:50:53,70.230759,-148.381943,-38245.01,-15075.72,-61685.86,999.00
2022-03-20 19:52:03,70.230759,-148.381943,-38219.15,-15158.78,-61827.94,999.00
2022-03-20 19:53:13,70.230759,-148.381943,-38272.00,-15071.89,-61703.21,999.00
2022-03-20 19:54:23,70.230759,-148.381943,-38400.81,-15151.14,-61668.11,999.00
2022-03-20 19:55:33,70.230759,-148.381943,-38324.71,-15061.86,-61764.75,999.00
2022-03-20 19:56:43,70.230759,-148.381943,-38401.46,-15099.32,-61886.88,999.00
2022-03-20 19:57:53,70.230759,-148.381943,-38314.45,-15075.81,-61941.38,999.00
2022-03-20 19:59:03,70.230759,-148.381943,-38304.29,-14980.84,-62072.79,999.00
2022-03-20 20:00:13,70.230759,-148.381943,-38375.45,-15046.20,-62019.31,999.00
2022-03-20 20:01:23,70.230759,-148.381943,-38394.31,-14983.09,-61842.32,999.00
2022-03-20 20:02:33,70.230759,-148.381943,-38268.56,-14988.87,-61727.77,999.00
2022-03-20 20:03:43,70.230759,-148.381943,-38266.45,-15018.86,-61628.27,999.00
2022-03-20 20:04:53,70.230759,-148.381943,-38164.33,-15111.77,-61696.64,999.00
2022-03-20 20:06:03,70.230759,-148.381943,-38131.69,-15025.19,-61669.40,999.00
2022-03-20 20:07:13,70.230759,-148.381943,-38147.19,-15137.55,-61709.02,999.00
2022-03-20 20:08:23,70.230759,-148.381943,-38108.00,-15136.86,-61890.33,999.00
2022-03-20 20:09:33,70.230759,-148.381943,-38142.46,-15030.51,-61705.05,999.00
2022-03-20 20:10:43,70.230759,-148.381943,-38136.05,-14976.93,-61643.06,999.00
2022-03-20 20:11:53,70.230759,-148.381943,-38105.55,-14981.99,-61909.39,999.00
2022-03-20 20:13:03,70.230759,-148.381943,-37976.04,-15024.65,-61774.29,999.00
2022-03-20 20:14:13,70.230759,-148.381943,-38139.42,-15018.69,-61670.72,999.00
2022-03-20 20:15:23,70.230759,-148.381943,-38062.32,-14906.03,-61692.08,999.00
2022-03-20 20:16:33,70.230759,-148.381943,-37973.16,-14948.38,-61597.07,999.00
2022-03-20 20:17:43,70.230759,-148.381943,-38113.83,-15003.50,-61607.89,999.00
2022-03-20 20:18:53,70.230759,-148.381943,-38112.46,-14980.40,-61489.21,999.00
2022-03-20 20:20:03,70.230759,-148.381943,-38125.27,-14990.04,-61462.03,999.00
2022-03-20 20:21:13,70.230759,-148.381943,-38070.77,-14966.39,-61616.55,999.00
2022-03-20 20:22:23,70.230759,-148.381943,-38211.69,-14972.54,-61741.59,999.00
2022-03-20 20:23:33,70.230759,-148.381943,-38215.90,-15064.21,-61428.02,999.00
2022-03-20 20:24:43,70.230759,-148.381943,-38207.29,-15098.30,-61444.22,999.00
2022-03-20 20:25:53,70.230759,-148.381943,-38222.79,-15054.20,-61434.79,999.00
2022-03-20 20:27:03,70.230759,-148.381943,-38225.06,-14946.27,-61651.70,999.00
2022-03-20 20:28:13,70.230759,-148.381943,-38219.41,-14938.63,-61696.14,999.00
2022-03-20 20:29:23,70.230759,-148.381943,-38319.88,-15030.01,-61661.43,999.00
2022-03-20 20:30:33,70.230759,-148.381943,-38164.18,-14986.56,-61616.16,999.00
2022-03-20 20:31:43,70.230759,-148.381943,-38287.46,-14950.31,-61252.35,999.00
2022-03-20 20:32:53,70.230759,-148.381943,-38137.26,-14932.41,-61333.08,999.00
2022-03-20 20:34:03,70.230759,-148.381943,-38177.61,-14981.29,-61243.41,999.00
2022-03-20 20:35:13,70.230759,-148.381943,-38179.12,-14918.05,-61311.39,999.00
2022-03-20 20:36:23,70.230759,-148.381943,-38203.68,-14869.44,-61628.56,999.00
2022-03-20 20:37:33,70.230759,-148.381943,-38261.77,-14940.14,-61714.50,999.00
2022-03-20 20:38:43,70.230759,-148.381943,-38151.54,-14940.86,-61622.17,999.00
2022-03-20 20:39:53,70.230759,-148.381943,-38181.88,-14904.49,-61715.38,999.00
2022-03-20 20:41:03,70.230759,-148.381943,-38189.80,-14873.98,-61529.77,999.00
2022-03-20 20:42:13,70.230759,-148.381943,-38238.69,-14847.72,-61473.09,999.00
2022-03-20 20:43:23,70.230759,-148.381943,-38112.22,-14723.49,-61654.64,999.00
2022-03-20 20:44:33,70.230759,-148.381943,-38110.68,-14798.80,-61804.08,999.00
2022-03-20 20:45:43,70.230759,-148.381943,-38223.68,-14926.29,-62076.82,999.00
2022-03-20 20:46:53,70.230759,-148.381943,-38208.10,-14904.78,-61904.69,999.00
2022-03-20 20:48:03,70.230759,-148.381943,-38337.23,-14823.09,-61949.63,999.00
2022-03-20 20:49:13,70.230759,-148.381943,-38195.86,-14892.73,-62005.95,999.00
2022-03-20 20:50:23,70.230759,-148.381943,-38250.20,-15006.37,-62095.86,999.00
