Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-10 02:50:59,70.170204,-148.493927,8479.11,48530.43,-35488.30,999.00
2022-04-10 02:52:09,70.170204,-148.493927,8468.05,48577.70,-35412.25,999.00
2022-04-10 02:53:19,70.170204,-148.493927,8369.21,48616.29,-35598.28,999.00
2022-04-10 02:54:29,70.170204,-148.493927,8374.99,48670.83,-35559.75,999.00
2022-04-10 02:55:39,70.170204,-148.493927,8496.47,48523.52,-35355.07,999.00
2022-04-10 02:56:49,70.170204,-148.493927,8545.03,48464.81,-35514.71,999.00
2022-04-10 02:57:59,70.170204,-148.493927,8528.52,48498.46,-35337.94,999.00
2022-04-10 02:59:09,70.170204,-148.493927,8365.34,48620.31,-35309.93,999.00
2022-04-10 03:00:19,70.170204,-148.493927,8304.63,48671.23,-35323.14,999.00
2022-04-10 03:01:29,70.170204,-148.493927,8435.62,48551.98,-35493.67,999.00
2022-04-10 03:02:39,70.170204,-148.493927,8269.85,48585.94,-35415.83,999.00
2022-04-10 03:03:49,70.170204,-148.493927,8174.72,48610.46,-35490.29,999.00
2022-04-10 03:04:59,70.170204,-148.493927,8215.08,48549.39,-35620.80,999.00
2022-04-10 03:06:09,70.170204,-148.493927,8259.74,48690.55,-35632.55,999.00
2022-04-10 03:07:19,70.170204,-148.493927,8162.60,48657.55,-35410.97,999.00
2022-04-10 03:08:29,70.170204,-148.493927,8171.10,48616.74,-35407.71,999.00
2022-04-10 03:09:39,70.170204,-148.493927,8190.09,48613.11,-35658.31,999.00
2022-04-10 03:10:49,70.170204,-148.493927,8163.64,48604.54,-35386.45,999.00
2022-04-10 03:11:59,70.170204,-148.493927,8244.60,48610.61,-35652.29,999.00
2022-04-10 03:13:09,70.170204,-148.493927,8082.43,48462.29,-35536.59,999.00
2022-04-10 03:14:19,70.170204,-148.493927,8238.78,48513.46,-35313.46,999.00
2022-04-10 03:15:29,70.170204,-148.493927,8169.30,48522.73,-35321.37,999.00
2022-04-10 03:16:39,70.170204,-148.493927,8248.17,48550.69,-35452.06,999.00
2022-04-10 03:17:49,70.170204,-148.493927,8251.94,48694.99,-35583.90,999.00
2022-04-10 03:18:59,70.170204,-148.493927,8262.11,48576.74,-35371.22,999.00
2022-04-10 03:20:09,70.170204,-148.493927,8276.19,48629.03,-35423.56,999.00
2022-04-10 03:21:19,70.170204,-148.493927,8345.31,48747.26,-35246.12,999.00
2022-04-10 03:22:29,70.170204,-148.493927,8314.12,48492.82,-35573.04,999.00
2022-04-10 03:23:39,70.170204,-148.493927,8362.62,48488.12,-35660.01,999.00
2022-04-10 03:24:49,70.170204,-148.493927,8280.19,48503.59,-35762.55,999.00
2022-04-10 03:25:59,70.170204,-148.493927,8167.02,48402.93,-35795.00,999.00
2022-04-10 03:27:09,70.170204,-148.493927,8227.03,48484.68,-35771.46,999.00
2022-04-10 03:28:19,70.170204,-148.493927,8352.10,48496.15,-35644.46,999.00
2022-04-10 03:29:29,70.170204,-148.493927,8360.82,48452.64,-35688.31,999.00
2022-04-10 03:30:39,70.170204,-148.493927,8402.98,48424.32,-35500.25,999.00
2022-04-10 03:31:49,70.170204,-148.493927,8343.22,48220.13,-35490.88,999.00
2022-04-10 03:32:59,70.170204,-148.493927,8418.18,48316.62,-35258.11,999.00
2022-04-10 03:34:09,70.170204,-148.493927,8281.60,48471.28,-35475.32,999.00
2022-04-10 03:35:19,70.170204,-148.493927,8305.22,48395.48,-35652.49,999.00
2022-04-10 03:36:29,70.170204,-148.493927,8323.08,48683.58,-35577.77,999.00
2022-04-10 03:37:39,70.170204,-148.493927,8288.87,48642.38,-35438.75,999.00
2022-04-10 03:38:49,70.170204,-148.493927,8270.31,48621.25,-35572.88,999.00
2022-04-10 03:39:59,70.170204,-148.493927,8516.00,48491.19,-35601.25,999.00
2022-04-10 03:41:09,70.170204,-148.493927,8455.94,48544.08,-35438.49,999.00
2022-04-10 03:42:19,70.170204,-148.493927,8506.74,48564.73,-35637.60,999.00
2022-04-10 03:43:29,70.170204,-148.493927,8380.71,48684.12,-35379.32,999.00
2022-04-10 03:44:39,70.170204,-148.493927,8527.70,48739.42,-35415.79,999.00
2022-04-10 03:45:49,70.170204,-148.493927,8458.35,48694.56,-35412.28,999.00
2022-04-10 03:46:59,70.170204,-148.493927,8386.11,48654.19,-35385.85,999.00
2022-04-10 03:48:09,70.170204,-148.493927,8562.25,48775.02,-35459.98,999.00
2022-04-10 03:49:19,70.170204,-148.493927,8543.37,48556.14,-35327.34,999.00
2022-04-10 03:50:29,70.170204,-148.493927,8590.21,48589.04,-35348.69,999.00
2022-04-10 03:51:39,70.170204,-148.493927,8509.86,48530.49,-35404.63,999.00
2022-04-10 03:52:49,70.170204,-148.493927,8622.59,48422.36,-35405.37,999.00
2022-04-10 03:53:59,70.170204,-148.493927,8726.05,48352.21,-35187.40,999.00
2022-04-10 03:55:09,70.170204,-148.493927,8743.41,48457.14,-35560.72,999.00
2022-04-10 03:56:19,70.170204,-148.493927,8745.49,48698.47,-35480.53,999.00
2022-04-10 03:57:29,70.170204,-148.493927,8707.38,48543.61,-35574.15,999.00
2022-04-10 03:58:39,70.170204,-148.493927,8708.90,48512.30,-35736.29,999.00
2022-04-10 03:59:49,70.170204,-148.493927,8602.64,48465.36,-35863.06,999.00
2022-04-10 04:00:59,70.170204,-148.493927,8656.59,48572.42,-35730.68,999.00
2022-04-10 04:02:09,70.170204,-148.493927,8498.54,48648.35,-36011.55,999.00
2022-04-10 04:03:19,70.170204,-148.493927,8604.77,48626.46,-36036.01,999.00
2022-04-10 04:04:29,70.170204,-148.493927,8761.09,48563.89,-35681.37,999.00
2022-04-10 04:05:39,70.170204,-148.493927,8626.93,48758.22,-35700.89,999.00
2022-04-10 04:06:49,70.170204,-148.493927,8459.97,48703.56,-35672.46,999.00
2022-04-10 04:07:59,70.170204,-148.493927,8525.11,48731.08,-35762.95,999.00
2022-04-10 04:09:09,70.170204,-148.493927,8447.02,48620.14,-36092.11,999.00
2022-04-10 04:10:19,70.170204,-148.493927,8515.58,48821.42,-35766.90,999.00
2022-04-10 04:11:29,70.170204,-148.493927,8453.03,48869.68,-35733.65,999.00
2022-04-10 04:12:39,70.170204,-148.493927,8486.53,48802.57,-35698.28,999.00
2022-04-10 04:13:49,70.170204,-148.493927,8394.89,48771.91,-35836.12,999.00
2022-04-10 04:14:59,70.170204,-148.493927,8603.85,48734.64,-35718.28,999.00
2022-04-10 04:16:09,70.170204,-148.493927,8587.78,48683.47,-35679.26,999.00
2022-04-10 04:17:19,70.170204,-148.493927,8571.10,48520.54,-35813.24,999.00
2022-04-10 04:18:29,70.170204,-148.493927,8443.80,48761.08,-35937.00,999.00
2022-04-10 04:19:39,70.170204,-148.493927,8487.43,48692.48,-35710.39,999.00
2022-04-10 04:20:49,70.170204,-148.493927,8602.22,48632.76,-35654.27,999.00
2022-04-10 04:21:59,70.170204,-148.493927,8407.44,48586.03,-35883.94,999.00
2022-04-10 04:23:09,70.170204,-148.493927,8468.79,48520.29,-36000.53,999.00
2022-04-10 04:24:19,70.170204,-148.493927,8414.48,48680.73,-35851.46,999.00
2022-04-10 04:25:29,70.170204,-148.493927,8600.06,48583.26,-35892.34,999.00
2022-04-10 04:26:39,70.170204,-148.493927,8509.53,48577.42,-35936.27,999.00
2022-04-10 04:27:49,70.170204,-148.493927,8587.91,48576.27,-35939.13,999.00
2022-04-10 04:28:59,70.170204,-148.493927,8545.44,48634.25,-36110.86,999.00
2022-04-10 04:30:09,70.170204,-148.493927,8476.43,48609.20,-36037.43,999.00
2022-04-10 04:31:19,70.170204,-148.493927,8567.76,48697.68,-35971.17,999.00
2022-04-10 04:32:29,70.170204,-148.493927,8571.49,48761.64,-35899.41,999.00
2022-04-10 04:33:39,70.170204,-148.493927,8566.21,48774.44,-35822.89,999.00
2022-04-10 04:34:49,70.170204,-148.493927,8590.76,48781.80,-35832.31,999.00
2022-04-10 04:35:59,70.170204,-148.493927,8546.40,48819.97,-36083.91,999.00
2022-04-10 04:37:09,70.170204,-148.493927,8758.40,48823.06,-35933.44,999.00
2022-04-10 04:38:19,70.170204,-148.493927,8856.08,48967.12,-35998.50,999.00
2022-04-10 04:39:29,70.170204,-148.493927,8992.86,48936.13,-36051.28,999.00
2022-04-10 04:40:39,70.170204,-148.493927,8960.73,48990.58,-36109.90,999.00
2022-04-10 04:41:49,70.170204,-148.493927,8996.79,49031.21,-36360.77,999.00
2022-04-10 04:42:59,70.170204,-148.493927,8842.47,49047.94,-36065.23,999.00
2022-04-10 04:44:09,70.170204,-148.493927,8970.39,49049.05,-35907.66,999.00
2022-04-10 04:45:19,70.170204,-148.493927,9063.15,48881.13,-36067.08,999.00
2022-04-10 04:46:29,70.170204,-148.493927,8996.90,48724.61,-36181.00,999.00
2022-04-10 04:47:39,70.170204,-148.493927,9089.70,48788.97,-36163.41,999.00
2022-04-10 04:48:49,70.170204,-148.493927,9203.18,48759.65,-36146.21,999.00
2022-04-10 04:49:59,70.170204,-148.493927,9087.47,48846.39,-36194.92,999.00
2022-04-10 04:51:09,70.170204,-148.493927,9168.20,49092.66,-36123.07,999.00
2022-04-10 04:52:19,70.170204,-148.493927,9339.06,49145.45,-36318.15,999.00
2022-04-10 04:53:29,70.170204,-148.493927,9315.18,49075.07,-36488.12,999.00
2022-04-10 04:54:39,70.170204,-148.493927,9242.33,49176.95,-36103.36,999.00
2022-04-10 04:55:49,70.170204,-148.493927,9211.58,48905.71,-36292.91,999.00
2022-04-10 04:56:59,70.170204,-148.493927,8992.42,48928.47,-36203.26,999.00
2022-04-10 04:58:09,70.170204,-148.493927,8963.06,48927.89,-36151.23,999.00
2022-04-10 04:59:19,70.170204,-148.493927,9055.60,48939.15,-36024.11,999.00
2022-04-10 05:00:29,70.170204,-148.493927,8944.56,48912.34,-35894.45,999.00
2022-04-10 05:01:39,70.170204,-148.493927,8966.95,49191.78,-35827.05,999.00
2022-04-10 05:02:49,70.170204,-148.493927,8901.85,49188.70,-35745.35,999.00
2022-04-10 05:03:59,70.170204,-148.493927,8807.12,49023.94,-35874.54,999.00
2022-04-10 05:05:09,70.170204,-148.493927,8705.38,48879.18,-35751.80,999.00
2022-04-10 05:06:19,70.170204,-148.493927,8770.68,49054.09,-35516.12,999.00
2022-04-10 05:07:29,70.170204,-148.493927,8757.21,48901.36,-35663.08,999.00
2022-04-10 05:08:39,70.170204,-148.493927,8721.74,48858.25,-35629.59,999.00
2022-04-10 05:09:49,70.170204,-148.493927,8795.14,48985.67,-35821.31,999.00
2022-04-10 05:10:59,70.170204,-148.493927,8775.39,48997.09,-35743.50,999.00
2022-04-10 05:12:09,70.170204,-148.493927,8774.83,49043.95,-35847.21,999.00
2022-04-10 05:13:19,70.170204,-148.493927,8581.34,49016.56,-35643.69,999.00
2022-04-10 05:14:29,70.170204,-148.493927,8595.37,48868.69,-35694.99,999.00
2022-04-10 05:15:39,70.170204,-148.493927,8640.22,48881.70,-35845.68,999.00
2022-04-10 05:16:49,70.170204,-148.493927,8572.87,48814.23,-35720.89,999.00
2022-04-10 05:17:59,70.170204,-148.493927,8539.88,48681.93,-35683.53,999.00
2022-04-10 05:19:09,70.170204,-148.493927,8627.82,48683.12,-35717.42,999.00
2022-04-10 05:20:19,70.170204,-148.493927,8475.54,48667.64,-35785.75,999.00
2022-04-10 05:21:29,70.170204,-148.493927,8680.59,48826.08,-35573.35,999.00
2022-04-10 05:22:39,70.170204,-148.493927,8364.37,48790.26,-35818.59,999.00
2022-04-10 05:23:49,70.170204,-148.493927,8421.96,48804.08,-35866.91,999.00
2022-04-10 05:24:59,70.170204,-148.493927,8433.35,48958.69,-35835.43,999.00
2022-04-10 05:26:09,70.170204,-148.493927,8377.92,48814.56,-36155.06,999.00
2022-04-10 05:27:19,70.170204,-148.493927,8484.96,48851.92,-36020.20,999.00
2022-04-10 05:28:29,70.170204,-148.493927,8615.57,48944.52,-36079.80,999.00
2022-04-10 05:29:39,70.170204,-148.493927,8562.07,48893.94,-36252.96,999.00
2022-04-10 05:30:49,70.170204,-148.493927,8655.84,48806.36,-36141.38,999.00
2022-04-10 05:31:59,70.170204,-148.493927,8685.76,48902.39,-36106.74,999.00
2022-04-10 05:33:09,70.170204,-148.493927,8666.19,48980.82,-36169.23,999.00
2022-04-10 05:34:19,70.170204,-148.493927,8697.38,49009.11,-36119.89,999.00
2022-04-10 05:35:29,70.170204,-148.493927,8677.36,48929.20,-36208.33,999.00
2022-04-10 05:36:39,70.170204,-148.493927,8443.72,48999.58,-36206.89,999.00
2022-04-10 05:37:49,70.170204,-148.493927,8400.44,49027.71,-36312.67,999.00
2022-04-10 05:38:59,70.170204,-148.493927,8397.83,49015.41,-36401.19,999.00
2022-04-10 05:40:09,70.170204,-148.493927,8491.69,48962.89,-36118.45,999.00
2022-04-10 05:41:19,70.170204,-148.493927,8478.73,48990.63,-36008.93,999.00
2022-04-10 05:42:29,70.170204,-148.493927,8504.89,49100.68,-36109.01,999.00
2022-04-10 05:43:39,70.170204,-148.493927,8447.86,49113.36,-36126.96,999.00
2022-04-10 05:44:49,70.170204,-148.493927,8314.86,49110.57,-36148.23,999.00
2022-04-10 05:45:59,70.170204,-148.493927,8394.49,49101.52,-36428.14,999.00
2022-04-10 05:47:09,70.170204,-148.493927,8243.33,48936.48,-36364.55,999.00
2022-04-10 05:48:19,70.170204,-148.493927,8349.25,48853.33,-36008.40,999.00
2022-04-10 05:49:29,70.170204,-148.493927,8319.45,48777.14,-36314.95,999.00
2022-04-10 05:50:39,70.170204,-148.493927,8345.15,48854.41,-36503.89,999.00
2022-04-10 05:51:49,70.170204,-148.493927,8434.64,48900.49,-36547.64,999.00
2022-04-10 05:52:59,70.170204,-148.493927,8571.71,48916.34,-36634.29,999.00
2022-04-10 05:54:09,70.170204,-148.493927,8537.66,48771.19,-36728.83,999.00
2022-04-10 05:55:19,70.170204,-148.493927,8478.86,48908.23,-36819.25,999.00
2022-04-10 05:56:29,70.170204,-148.493927,8535.86,48913.52,-36702.69,999.00
2022-04-10 05:57:39,70.170204,-148.493927,8463.10,48926.50,-36624.21,999.00
2022-04-10 05:58:49,70.170204,-148.493927,8562.27,49051.26,-36445.72,999.00
2022-04-10 05:59:59,70.170204,-148.493927,8505.09,48973.46,-36803.80,999.00
2022-04-10 06:01:09,70.170204,-148.493927,8622.26,48882.57,-36763.09,999.00
2022-04-10 06:02:19,70.170204,-148.493927,8605.03,48874.78,-36918.46,999.00
2022-04-10 06:03:29,70.170204,-148.493927,8561.53,48951.07,-36903.73,999.00
2022-04-10 06:04:39,70.170204,-148.493927,8614.25,48900.41,-36947.69,999.00
2022-04-10 06:05:49,70.170204,-148.493927,8611.56,49015.93,-36783.44,999.00
2022-04-10 06:06:59,70.170204,-148.493927,8428.67,48812.92,-36680.71,999.00
2022-04-10 06:08:09,70.170204,-148.493927,8400.25,48877.93,-36694.37,999.00
2022-04-10 06:09:19,70.170204,-148.493927,8270.31,48778.29,-36766.84,999.00
2022-04-10 06:10:29,70.170204,-148.493927,8379.69,48939.61,-36963.89,999.00
2022-04-10 06:11:39,70.170204,-148.493927,8553.24,48729.39,-36980.24,999.00
2022-04-10 06:12:49,70.170204,-148.493927,8472.32,48767.75,-36964.00,999.00
2022-04-10 06:13:59,70.170204,-148.493927,8530.22,48832.41,-36741.89,999.00
2022-04-10 06:15:09,70.170204,-148.493927,8444.69,48933.68,-36659.00,999.00
2022-04-10 06:16:19,70.170204,-148.493927,8585.23,48946.11,-36604.32,999.00
2022-04-10 06:17:29,70.170204,-148.493927,8607.12,48892.43,-36763.44,999.00
2022-04-10 06:18:39,70.170204,-148.493927,8707.38,48813.02,-36753.66,999.00
2022-04-10 06:19:49,70.170204,-148.493927,8643.33,48845.80,-36799.16,999.00
2022-04-10 06:20:59,70.170204,-148.493927,8738.53,48974.82,-36872.27,999.00
2022-04-10 06:22:09,70.170204,-148.493927,8692.02,48912.82,-36739.15,999.00
2022-04-10 06:23:19,70.170204,-148.493927,8526.78,48827.83,-36896.30,999.00
2022-04-10 06:24:29,70.170204,-148.493927,8724.45,48784.61,-36638.87,999.00
2022-04-10 06:25:39,70.170204,-148.493927,8735.81,48779.73,-36435.40,999.00
2022-04-10 06:26:49,70.170204,-148.493927,8700.46,48820.16,-36741.01,999.00
2022-04-10 06:27:59,70.170204,-148.493927,8558.98,48894.17,-36877.95,999.00
2022-04-10 06:29:09,70.170204,-148.493927,8528.78,48977.49,-36867.11,999.00
2022-04-10 06:30:19,70.170204,-148.493927,8471.28,48861.93,-36900.69,999.00
2022-04-10 06:31:29,70.170204,-148.493927,8516.17,48859.28,-36813.64,999.00
2022-04-10 06:32:39,70.170204,-148.493927,8536.09,48810.84,-37030.09,999.00
2022-04-10 06:33:49,70.170204,-148.493927,8628.25,48842.19,-36952.34,999.00
2022-04-10 06:34:59,70.170204,-148.493927,8428.92,48941.39,-36924.60,999.00
2022-04-10 06:36:09,70.170204,-148.493927,8551.64,49073.45,-37049.32,999.00
2022-04-10 06:37:19,70.170204,-148.493927,8665.96,48888.62,-37213.03,999.00
2022-04-10 06:38:29,70.170204,-148.493927,8738.91,48915.94,-36953.12,999.00
2022-04-10 06:39:39,70.170204,-148.493927,8755.41,48891.52,-36661.56,999.00
2022-04-10 06:40:49,70.170204,-148.493927,8673.45,48847.39,-36803.02,999.00
2022-04-10 06:41:59,70.170204,-148.493927,8687.44,48919.75,-36869.04,999.00
2022-04-10 06:43:09,70.170204,-148.493927,8566.83,48783.30,-36775.46,999.00
2022-04-10 06:44:19,70.170204,-148.493927,8590.38,48776.71,-36828.46,999.00
2022-04-10 06:45:29,70.170204,-148.493927,8640.05,48809.17,-37028.51,999.00
2022-04-10 06:46:39,70.170204,-148.493927,8632.79,48730.29,-37049.49,999.00
2022-04-10 06:47:49,70.170204,-148.493927,8784.00,48893.98,-36982.41,999.00
2022-04-10 06:48:59,70.170204,-148.493927,8720.81,48902.67,-37009.54,999.00
2022-04-10 06:50:09,70.170204,-148.493927,8707.56,49004.41,-37199.69,999.00
2022-04-10 06:51:19,70.170204,-148.493927,8611.24,48944.08,-37004.31,999.00
2022-04-10 06:52:29,70.170204,-148.493927,8517.02,48889.14,-36947.04,999.00
2022-04-10 06:53:39,70.170204,-148.493927,8542.46,48857.83,-36910.17,999.00
2022-04-10 06:54:49,70.170204,-148.493927,8784.01,48926.72,-37147.84,999.00
2022-04-10 06:55:59,70.170204,-148.493927,8756.17,48932.42,-37088.33,999.00
2022-04-10 06:57:09,70.170204,-148.493927,8810.94,48941.50,-37050.23,999.00
2022-04-10 06:58:19,70.170204,-148.493927,8880.98,48951.32,-36706.89,999.00
2022-04-10 06:59:29,70.170204,-148.493927,8833.00,49113.75,-36873.36,999.00
2022-04-10 07:00:39,70.170204,-148.493927,8758.67,49023.53,-36890.04,999.00
2022-04-10 07:01:49,70.170204,-148.493927,8840.51,48944.48,-37064.47,999.00
2022-04-10 07:02:59,70.170204,-148.493927,8764.33,48950.14,-36928.77,999.00
2022-04-10 07:04:09,70.170204,-148.493927,8683.36,48941.49,-36896.63,999.00
2022-04-10 07:05:19,70.170204,-148.493927,8670.03,49118.12,-36892.29,999.00
2022-04-10 07:06:29,70.170204,-148.493927,8592.41,49052.89,-37074.86,999.00
2022-04-10 07:07:39,70.170204,-148.493927,8719.87,49008.83,-37058.11,999.00
2022-04-10 07:08:49,70.170204,-148.493927,8708.21,48981.82,-37064.66,999.00
2022-04-10 07:09:59,70.170204,-148.493927,8593.43,49025.82,-37184.71,999.00
2022-04-10 07:11:09,70.170204,-148.493927,8657.31,49016.92,-37045.86,999.00
2022-04-10 07:12:19,70.170204,-148.493927,8538.22,48986.40,-37119.79,999.00
2022-04-10 07:13:29,70.170204,-148.493927,8511.28,48996.32,-37298.16,999.00
2022-04-10 07:14:39,70.170204,-148.493927,8277.85,48838.37,-37202.25,999.00
2022-04-10 07:15:49,70.170204,-148.493927,8508.13,48770.88,-37069.68,999.00
2022-04-10 07:16:59,70.170204,-148.493927,8393.83,48878.59,-37213.48,999.00
2022-04-10 07:18:09,70.170204,-148.493927,8540.66,48898.23,-37092.54,999.00
2022-04-10 07:19:19,70.170204,-148.493927,8471.16,48913.44,-36943.38,999.00
2022-04-10 07:20:29,70.170204,-148.493927,8347.82,48788.45,-37043.86,999.00
2022-04-10 07:21:39,70.170204,-148.493927,8334.65,48855.32,-36861.30,999.00
2022-04-10 07:22:49,70.170204,-148.493927,8601.35,48959.45,-36889.28,999.00
2022-04-10 07:23:59,70.170204,-148.493927,8502.30,48948.70,-36915.00,999.00
2022-04-10 07:25:09,70.170204,-148.493927,8441.53,49151.64,-36884.77,999.00
2022-04-10 07:26:19,70.170204,-148.493927,8426.94,49096.29,-36927.78,999.00
2022-04-10 07:27:29,70.170204,-148.493927,8498.54,48980.52,-36765.26,999.00
2022-04-10 07:28:39,70.170204,-148.493927,8420.23,48894.00,-36631.09,999.00
2022-04-10 07:29:49,70.170204,-148.493927,8447.58,48888.81,-36649.18,999.00
2022-04-10 07:30:59,70.170204,-148.493927,8412.68,48813.97,-36519.07,999.00
2022-04-10 07:32:09,70.170204,-148.493927,8500.06,48789.12,-36755.54,999.00
2022-04-10 07:33:19,70.170204,-148.493927,8433.03,48833.07,-36842.17,999.00
2022-04-10 07:34:29,70.170204,-148.493927,8436.02,48940.50,-36697.03,999.00
2022-04-10 07:35:39,70.170204,-148.493927,8493.28,48959.42,-36684.96,999.00
2022-04-10 07:36:49,70.170204,-148.493927,8564.28,48917.93,-36762.78,999.00
2022-04-10 07:37:59,70.170204,-148.493927,8424.02,48975.18,-36809.32,999.00
2022-04-10 07:39:09,70.170204,-148.493927,8374.78,49093.57,-36897.86,999.00
2022-04-10 07:40:19,70.170204,-148.493927,8316.39,49038.01,-36647.06,999.00
2022-04-10 07:41:29,70.170204,-148.493927,8511.55,48967.44,-36805.01,999.00
2022-04-10 07:42:39,70.170204,-148.493927,8546.71,48890.80,-37009.00,999.00
2022-04-10 07:43:49,70.170204,-148.493927,8424.52,48832.06,-36865.82,999.00
2022-04-10 07:44:59,70.170204,-148.493927,8366.51,48775.36,-36828.44,999.00
2022-04-10 07:46:09,70.170204,-148.493927,8319.92,48784.27,-36940.59,999.00
2022-04-10 07:47:19,70.170204,-148.493927,8301.29,48901.23,-36845.96,999.00
2022-04-10 07:48:29,70.170204,-148.493927,8362.48,49023.59,-37139.09,999.00
2022-04-10 07:49:39,70.170204,-148.493927,8419.12,48824.98,-36934.29,999.00
2022-04-10 07:50:49,70.170204,-148.493927,8482.03,48904.43,-37154.41,999.00
2022-04-10 07:51:59,70.170204,-148.493927,8380.40,48824.72,-37264.25,999.00
2022-04-10 07:53:10,70.170204,-148.493927,8382.29,48968.20,-37424.73,999.00
2022-04-10 07:54:20,70.170204,-148.493927,8385.27,48950.53,-37347.81,999.00
2022-04-10 07:55:30,70.170204,-148.493927,8375.85,48954.43,-37208.05,999.00
2022-04-10 07:56:40,70.170204,-148.493927,8430.04,49062.79,-37223.28,999.00
2022-04-10 07:57:49,70.170204,-148.493927,8617.27,48940.59,-37254.53,999.00
2022-04-10 07:58:59,70.170204,-148.493927,8305.71,48903.53,-37329.59,999.00
2022-04-10 08:00:09,70.170204,-148.493927,8425.05,49085.31,-37365.16,999.00
2022-04-10 08:01:19,70.170204,-148.493927,8550.09,49200.12,-37045.97,999.00
2022-04-10 08:02:30,70.170204,-148.493927,8483.12,49048.46,-37240.77,999.00
2022-04-10 08:03:39,70.170204,-148.493927,8408.34,49070.53,-36931.26,999.00
2022-04-10 08:04:50,70.170204,-148.493927,8707.95,49042.20,-37299.80,999.00
2022-04-10 08:05:59,70.170204,-148.493927,8616.83,49057.42,-37191.57,999.00
2022-04-10 08:07:10,70.170204,-148.493927,8586.73,49087.17,-37197.61,999.00
2022-04-10 08:08:20,70.170204,-148.493927,8455.37,49077.56,-37068.43,999.00
2022-04-10 08:09:29,70.170204,-148.493927,8558.84,49078.49,-37081.88,999.00
2022-04-10 08:10:40,70.170204,-148.493927,8676.75,49073.65,-36973.54,999.00
2022-04-10 08:11:50,70.170204,-148.493927,8627.29,48990.67,-36949.27,999.00
2022-04-10 08:12:59,70.170204,-148.493927,8590.92,48970.07,-36905.20,999.00
2022-04-10 08:14:10,70.170204,-148.493927,8573.20,48894.11,-36978.18,999.00
2022-04-10 08:15:19,70.170204,-148.493927,8491.86,48993.58,-37026.33,999.00
2022-04-10 08:16:29,70.170204,-148.493927,8602.96,48905.78,-37140.04,999.00
2022-04-10 08:17:40,70.170204,-148.493927,8471.91,49031.22,-37022.13,999.00
2022-04-10 08:18:50,70.170204,-148.493927,8443.29,49041.18,-36965.43,999.00
2022-04-10 08:20:00,70.170204,-148.493927,8574.18,49112.56,-37133.02,999.00
2022-04-10 08:21:10,70.170204,-148.493927,8711.77,49023.34,-37357.85,999.00
2022-04-10 08:22:20,70.170204,-148.493927,8517.92,49150.04,-37051.27,999.00
2022-04-10 08:23:30,70.170204,-148.493927,8598.11,49106.27,-37021.32,999.00
2022-04-10 08:24:39,70.170204,-148.493927,8513.98,49170.48,-37120.46,999.00
2022-04-10 08:25:50,70.170204,-148.493927,8523.66,49188.17,-37200.73,999.00
2022-04-10 08:26:59,70.170204,-148.493927,8589.02,49154.88,-37040.67,999.00
2022-04-10 08:28:10,70.170204,-148.493927,8367.23,49212.48,-37181.39,999.00
2022-04-10 08:29:20,70.170204,-148.493927,8477.05,49155.11,-37171.34,999.00
2022-04-10 08:30:29,70.170204,-148.493927,8541.54,49194.13,-37316.07,999.00
2022-04-10 08:31:40,70.170204,-148.493927,8390.04,49150.73,-37102.81,999.00
2022-04-10 08:32:50,70.170204,-148.493927,8307.14,49244.14,-37057.51,999.00
2022-04-10 08:34:00,70.170204,-148.493927,8414.88,49287.89,-37268.04,999.00
2022-04-10 08:35:10,70.170204,-148.493927,8518.47,49206.14,-37131.27,999.00
2022-04-10 08:36:20,70.170204,-148.493927,8589.43,49262.61,-37373.13,999.00
2022-04-10 08:37:30,70.170204,-148.493927,8641.35,49230.91,-37149.62,999.00
2022-04-10 08:38:40,70.170204,-148.493927,8875.14,49196.41,-37554.30,999.00
2022-04-10 08:39:50,70.170204,-148.493927,8721.41,49246.02,-37375.53,999.00
2022-04-10 08:40:59,70.170204,-148.493927,8787.76,49222.55,-37321.00,999.00
2022-04-10 08:42:10,70.170204,-148.493927,8703.60,49236.33,-37380.77,999.00
2022-04-10 08:43:20,70.170204,-148.493927,8720.59,49189.68,-37605.46,999.00
2022-04-10 08:44:30,70.170204,-148.493927,8753.06,49380.52,-37493.61,999.00
2022-04-10 08:45:40,70.170204,-148.493927,8829.43,49216.17,-37445.17,999.00
2022-04-10 08:46:50,70.170204,-148.493927,8764.42,49276.39,-37253.82,999.00
2022-04-10 08:48:00,70.170204,-148.493927,8773.16,49184.71,-37401.52,999.00
2022-04-10 08:49:10,70.170204,-148.493927,8709.96,49200.61,-37342.04,999.00
2022-04-10 08:50:20,70.170204,-148.493927,8765.91,49232.40,-37317.16,999.00
2022-04-10 08:51:30,70.170204,-148.493927,8824.02,49119.25,-37391.39,999.00
2022-04-10 08:52:40,70.170204,-148.493927,8879.42,49092.54,-37379.23,999.00
2022-04-10 08:53:50,70.170204,-148.493927,8831.62,49068.66,-37511.81,999.00
2022-04-10 08:55:00,70.170204,-148.493927,8636.09,49149.05,-37418.51,999.00
2022-04-10 08:56:10,70.170204,-148.493927,8647.64,49172.33,-37590.35,999.00
2022-04-10 08:57:20,70.170204,-148.493927,8505.25,49077.62,-37317.53,999.00
2022-04-10 08:58:30,70.170204,-148.493927,8581.22,49257.86,-37304.18,999.00
2022-04-10 08:59:40,70.170204,-148.493927,8538.56,49107.52,-37545.35,999.00
