Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-25 17:12:39,70.230682,-148.381927,-28779.53,-13245.49,-67301.41,999.00
2022-03-25 17:13:49,70.230682,-148.381927,-28787.06,-13414.60,-67262.43,999.00
2022-03-25 17:14:59,70.230682,-148.381927,-28903.54,-13482.05,-67205.27,999.00
2022-03-25 17:16:09,70.230682,-148.381927,-28844.88,-13519.37,-67184.23,999.00
2022-03-25 17:17:19,70.230682,-148.381927,-28907.85,-13466.66,-67090.26,999.00
2022-03-25 17:18:29,70.230682,-148.381927,-28794.76,-13434.28,-67139.63,999.00
2022-03-25 17:19:39,70.230682,-148.381927,-28691.69,-13378.82,-67019.97,999.00
2022-03-25 17:20:49,70.230682,-148.381927,-28926.02,-13501.02,-67280.64,999.00
2022-03-25 17:21:59,70.230682,-148.381927,-28785.01,-13446.56,-67207.91,999.00
2022-03-25 17:23:09,70.230682,-148.381927,-28775.03,-13484.45,-67321.21,999.00
2022-03-25 17:24:19,70.230682,-148.381927,-28646.31,-13474.98,-67181.32,999.00
2022-03-25 17:25:29,70.230682,-148.381927,-28771.93,-13447.82,-67256.77,999.00
2022-03-25 17:26:39,70.230682,-148.381927,-28813.96,-13466.25,-67233.66,999.00
2022-03-25 17:27:49,70.230682,-148.381927,-28820.72,-13542.46,-67167.62,999.00
2022-03-25 17:28:59,70.230682,-148.381927,-28660.09,-13560.43,-67243.68,999.00
2022-03-25 17:30:09,70.230682,-148.381927,-28860.01,-13396.50,-67276.63,999.00
2022-03-25 17:31:19,70.230682,-148.381927,-28725.44,-13490.94,-67293.80,999.00
2022-03-25 17:32:29,70.230682,-148.381927,-28759.02,-13502.51,-67340.55,999.00
2022-03-25 17:33:39,70.230682,-148.381927,-28587.85,-13409.52,-67307.86,999.00
2022-03-25 17:34:49,70.230682,-148.381927,-28634.85,-13543.67,-67217.65,999.00
2022-03-25 17:35:59,70.230682,-148.381927,-28635.83,-13590.12,-67437.55,999.00
2022-03-25 17:37:09,70.230682,-148.381927,-28476.81,-13645.70,-67579.05,999.00
2022-03-25 17:38:19,70.230682,-148.381927,-28653.77,-13633.51,-67626.09,999.00
2022-03-25 17:39:29,70.230682,-148.381927,-28572.90,-13468.59,-67338.05,999.00
2022-03-25 17:40:39,70.230682,-148.381927,-28495.81,-13490.76,-67205.65,999.00
2022-03-25 17:41:49,70.230682,-148.381927,-28324.45,-13439.11,-67329.49,999.00
2022-03-25 17:42:59,70.230682,-148.381927,-28484.87,-13476.32,-67071.98,999.00
2022-03-25 17:44:09,70.230682,-148.381927,-28450.10,-13468.10,-66891.69,999.00
2022-03-25 17:45:19,70.230682,-148.381927,-28249.63,-13498.27,-67145.33,999.00
2022-03-25 17:46:29,70.230682,-148.381927,-28493.33,-13424.38,-67126.87,999.00
2022-03-25 17:47:39,70.230682,-148.381927,-28349.20,-13402.15,-66964.16,999.00
2022-03-25 17:48:49,70.230682,-148.381927,-28620.95,-13499.57,-66841.24,999.00
2022-03-25 17:49:59,70.230682,-148.381927,-28474.64,-13459.68,-66917.96,999.00
2022-03-25 17:51:09,70.230682,-148.381927,-28466.20,-13257.70,-67196.29,999.00
2022-03-25 17:52:19,70.230682,-148.381927,-28431.91,-13290.04,-67155.83,999.00
2022-03-25 17:53:29,70.230682,-148.381927,-28383.67,-13397.85,-66905.95,999.00
2022-03-25 17:54:39,70.230682,-148.381927,-28496.94,-13392.71,-66966.55,999.00
2022-03-25 17:55:49,70.230682,-148.381927,-28416.65,-13398.13,-66767.39,999.00
2022-03-25 17:56:59,70.230682,-148.381927,-28643.10,-13329.26,-66930.18,999.00
2022-03-25 17:58:09,70.230682,-148.381927,-28681.06,-13398.59,-67079.44,999.00
2022-03-25 17:59:19,70.230682,-148.381927,-28487.78,-13415.10,-66749.48,999.00
2022-03-25 18:00:29,70.230682,-148.381927,-28526.39,-13280.37,-66893.36,999.00
2022-03-25 18:01:39,70.230682,-148.381927,-28541.22,-13222.20,-66815.48,999.00
2022-03-25 18:02:49,70.230682,-148.381927,-28747.39,-13359.12,-66678.49,999.00
2022-03-25 18:03:59,70.230682,-148.381927,-28668.29,-13535.59,-66772.30,999.00
2022-03-25 18:05:09,70.230682,-148.381927,-28684.95,-13529.34,-66719.78,999.00
2022-03-25 18:06:19,70.230682,-148.381927,-28661.28,-13482.16,-66839.99,999.00
2022-03-25 18:07:29,70.230682,-148.381927,-28593.96,-13436.98,-66848.23,999.00
2022-03-25 18:08:39,70.230682,-148.381927,-28701.98,-13462.68,-66964.41,999.00
2022-03-25 18:09:49,70.230682,-148.381927,-28748.82,-13457.25,-66624.87,999.00
2022-03-25 18:10:59,70.230682,-148.381927,-28486.33,-13410.12,-66617.29,999.00
2022-03-25 18:12:09,70.230682,-148.381927,-28497.04,-13455.02,-67033.29,999.00
2022-03-25 18:13:19,70.230682,-148.381927,-28437.62,-13515.34,-67129.41,999.00
2022-03-25 18:14:29,70.230682,-148.381927,-28558.18,-13349.14,-66904.09,999.00
2022-03-25 18:15:39,70.230682,-148.381927,-28373.99,-13299.45,-66764.84,999.00
2022-03-25 18:16:49,70.230682,-148.381927,-28523.39,-13260.87,-66537.81,999.00
2022-03-25 18:17:59,70.230682,-148.381927,-28478.97,-13454.81,-66575.87,999.00
2022-03-25 18:19:09,70.230682,-148.381927,-28633.74,-13451.74,-66891.06,999.00
2022-03-25 18:20:19,70.230682,-148.381927,-28671.12,-13461.06,-66941.51,999.00
2022-03-25 18:21:29,70.230682,-148.381927,-28462.23,-13357.46,-66818.98,999.00
2022-03-25 18:22:39,70.230682,-148.381927,-28314.66,-13294.83,-66926.63,999.00
2022-03-25 18:23:49,70.230682,-148.381927,-28409.70,-13559.97,-66673.73,999.00
2022-03-25 18:24:59,70.230682,-148.381927,-28446.02,-13378.80,-66779.70,999.00
2022-03-25 18:26:09,70.230682,-148.381927,-28508.48,-13475.60,-66625.41,999.00
2022-03-25 18:27:19,70.230682,-148.381927,-28365.48,-13534.87,-66741.32,999.00
2022-03-25 18:28:29,70.230682,-148.381927,-28602.13,-13529.70,-66583.41,999.00
2022-03-25 18:29:39,70.230682,-148.381927,-28335.88,-13382.49,-66501.08,999.00
2022-03-25 18:30:49,70.230682,-148.381927,-28277.79,-13399.67,-66715.23,999.00
2022-03-25 18:31:59,70.230682,-148.381927,-28157.55,-13397.12,-66672.62,999.00
2022-03-25 18:33:09,70.230682,-148.381927,-28283.10,-13524.76,-66671.68,999.00
2022-03-25 18:34:19,70.230682,-148.381927,-28414.14,-13468.64,-66823.57,999.00
2022-03-25 18:35:29,70.230682,-148.381927,-28330.71,-13484.83,-66559.13,999.00
2022-03-25 18:36:39,70.230682,-148.381927,-28274.53,-13330.81,-66487.57,999.00
2022-03-25 18:37:49,70.230682,-148.381927,-28554.91,-13374.29,-66466.82,999.00
2022-03-25 18:38:59,70.230682,-148.381927,-28528.25,-13501.11,-66809.38,999.00
2022-03-25 18:40:09,70.230682,-148.381927,-28676.05,-13524.40,-66681.63,999.00
2022-03-25 18:41:19,70.230682,-148.381927,-28625.02,-13440.73,-66859.23,999.00
2022-03-25 18:42:29,70.230682,-148.381927,-28516.43,-13511.94,-66816.76,999.00
2022-03-25 18:43:39,70.230682,-148.381927,-28641.63,-13382.84,-66733.93,999.00
2022-03-25 18:44:49,70.230682,-148.381927,-28714.30,-13419.55,-66892.76,999.00
2022-03-25 18:45:59,70.230682,-148.381927,-28715.10,-13324.37,-66543.71,999.00
2022-03-25 18:47:09,70.230682,-148.381927,-28484.50,-13548.16,-66731.42,999.00
2022-03-25 18:48:19,70.230682,-148.381927,-28310.86,-13377.14,-66551.24,999.00
2022-03-25 18:49:29,70.230682,-148.381927,-28511.49,-13526.11,-66434.54,999.00
2022-03-25 18:50:39,70.230682,-148.381927,-28361.92,-13614.21,-66457.02,999.00
2022-03-25 18:51:49,70.230682,-148.381927,-28319.66,-13530.09,-66743.02,999.00
2022-03-25 18:52:59,70.230682,-148.381927,-28501.52,-13591.91,-66904.80,999.00
2022-03-25 18:54:09,70.230682,-148.381927,-28261.62,-13487.67,-66662.84,999.00
2022-03-25 18:55:19,70.230682,-148.381927,-28504.32,-13522.30,-66605.22,999.00
2022-03-25 18:56:29,70.230682,-148.381927,-28535.27,-13396.89,-66582.69,999.00
2022-03-25 18:57:39,70.230682,-148.381927,-28397.17,-13432.15,-66436.04,999.00
2022-03-25 18:58:49,70.230682,-148.381927,-28428.03,-13322.94,-66227.65,999.00
2022-03-25 18:59:59,70.230682,-148.381927,-28469.07,-13484.56,-66256.80,999.00
2022-03-25 19:01:09,70.230682,-148.381927,-28401.46,-13469.55,-66400.35,999.00
2022-03-25 19:02:19,70.230682,-148.381927,-28475.19,-13561.95,-66313.17,999.00
2022-03-25 19:03:29,70.230682,-148.381927,-28465.18,-13523.46,-66245.30,999.00
2022-03-25 19:04:39,70.230682,-148.381927,-28487.08,-13249.59,-65991.91,999.00
2022-03-25 19:05:49,70.230682,-148.381927,-28481.32,-13242.90,-65491.55,999.00
2022-03-25 19:06:59,70.230682,-148.381927,-28501.05,-13448.66,-66202.63,999.00
2022-03-25 19:08:09,70.230682,-148.381927,-28460.56,-13458.92,-66169.03,999.00
2022-03-25 19:09:19,70.230682,-148.381927,-28493.71,-13349.16,-66051.49,999.00
2022-03-25 19:10:29,70.230682,-148.381927,-28570.31,-13516.02,-66242.50,999.00
2022-03-25 19:11:39,70.230682,-148.381927,-28474.55,-13449.24,-66268.32,999.00
2022-03-25 19:12:49,70.230682,-148.381927,-28439.87,-13369.50,-66488.25,999.00
2022-03-25 19:13:59,70.230682,-148.381927,-28625.21,-13222.51,-66264.02,999.00
2022-03-25 19:15:09,70.230682,-148.381927,-28472.17,-13282.67,-66113.45,999.00
2022-03-25 19:16:19,70.230682,-148.381927,-28541.02,-13274.07,-66383.80,999.00
2022-03-25 19:17:29,70.230682,-148.381927,-28596.36,-13320.57,-66374.05,999.00
2022-03-25 19:18:39,70.230682,-148.381927,-28736.12,-13253.52,-66120.12,999.00
2022-03-25 19:19:49,70.230682,-148.381927,-28509.03,-13294.34,-66031.66,999.00
2022-03-25 19:20:59,70.230682,-148.381927,-28595.35,-13278.34,-66312.81,999.00
2022-03-25 19:22:09,70.230682,-148.381927,-28605.37,-13297.50,-66017.66,999.00
2022-03-25 19:23:19,70.230682,-148.381927,-28653.18,-13356.94,-66115.64,999.00
2022-03-25 19:24:29,70.230682,-148.381927,-28676.16,-13412.32,-66186.22,999.00
2022-03-25 19:25:39,70.230682,-148.381927,-28683.46,-13434.85,-66312.95,999.00
2022-03-25 19:26:49,70.230682,-148.381927,-28734.59,-13479.72,-66365.79,999.00
2022-03-25 19:27:59,70.230682,-148.381927,-28567.94,-13449.36,-66171.12,999.00
2022-03-25 19:29:09,70.230682,-148.381927,-28787.38,-13527.16,-65979.77,999.00
2022-03-25 19:30:19,70.230682,-148.381927,-28831.38,-13495.82,-65984.74,999.00
2022-03-25 19:31:29,70.230682,-148.381927,-28681.05,-13461.60,-66137.61,999.00
2022-03-25 19:32:39,70.230682,-148.381927,-28770.21,-13457.48,-66242.48,999.00
2022-03-25 19:33:49,70.230682,-148.381927,-28722.26,-13529.55,-66400.37,999.00
2022-03-25 19:34:59,70.230682,-148.381927,-28712.53,-13545.32,-66398.04,999.00
2022-03-25 19:36:09,70.230682,-148.381927,-28702.02,-13581.49,-66203.25,999.00
2022-03-25 19:37:19,70.230682,-148.381927,-28749.39,-13540.64,-66232.47,999.00
2022-03-25 19:38:29,70.230682,-148.381927,-28670.46,-13442.91,-66045.19,999.00
2022-03-25 19:39:39,70.230682,-148.381927,-28721.44,-13389.62,-66266.31,999.00
2022-03-25 19:40:49,70.230682,-148.381927,-28838.25,-13410.21,-66265.17,999.00
2022-03-25 19:41:59,70.230682,-148.381927,-28715.42,-13361.17,-66206.73,999.00
2022-03-25 19:43:09,70.230682,-148.381927,-28582.04,-13404.50,-66176.47,999.00
2022-03-25 19:44:19,70.230682,-148.381927,-28556.24,-13345.66,-66217.43,999.00
2022-03-25 19:45:29,70.230682,-148.381927,-28686.32,-13250.70,-66405.91,999.00
2022-03-25 19:46:39,70.230682,-148.381927,-28575.13,-13358.22,-66205.87,999.00
2022-03-25 19:47:49,70.230682,-148.381927,-28768.13,-13327.80,-66175.92,999.00
2022-03-25 19:48:59,70.230682,-148.381927,-28642.31,-13337.05,-66108.10,999.00
2022-03-25 19:50:09,70.230682,-148.381927,-28664.05,-13210.72,-66202.29,999.00
2022-03-25 19:51:19,70.230682,-148.381927,-28534.26,-13245.69,-66121.29,999.00
2022-03-25 19:52:29,70.230682,-148.381927,-28632.23,-13248.04,-65894.09,999.00
2022-03-25 19:53:39,70.230682,-148.381927,-28483.56,-13269.07,-65732.75,999.00
2022-03-25 19:54:49,70.230682,-148.381927,-28572.81,-13410.44,-66194.34,999.00
2022-03-25 19:55:59,70.230682,-148.381927,-28706.87,-13284.82,-66273.93,999.00
2022-03-25 19:57:09,70.230682,-148.381927,-28703.26,-13408.57,-66288.88,999.00
2022-03-25 19:58:19,70.230682,-148.381927,-28766.68,-13580.77,-66251.27,999.00
2022-03-25 19:59:29,70.230682,-148.381927,-28683.69,-13509.05,-66266.62,999.00
2022-03-25 20:00:39,70.230682,-148.381927,-28604.10,-13425.72,-66085.45,999.00
2022-03-25 20:01:49,70.230682,-148.381927,-28460.38,-13194.27,-66021.86,999.00
2022-03-25 20:02:59,70.230682,-148.381927,-28446.09,-13331.21,-66179.46,999.00
2022-03-25 20:04:09,70.230682,-148.381927,-28379.22,-13307.96,-66341.02,999.00
2022-03-25 20:05:19,70.230682,-148.381927,-28416.11,-13177.04,-66105.45,999.00
2022-03-25 20:06:29,70.230682,-148.381927,-28530.80,-13171.35,-66237.54,999.00
2022-03-25 20:07:39,70.230682,-148.381927,-28568.80,-13112.42,-65976.83,999.00
2022-03-25 20:08:49,70.230682,-148.381927,-28585.70,-13254.13,-66107.01,999.00
2022-03-25 20:09:59,70.230682,-148.381927,-28581.49,-13263.99,-66270.16,999.00
2022-03-25 20:11:09,70.230682,-148.381927,-28636.88,-13360.16,-66143.91,999.00
2022-03-25 20:12:19,70.230682,-148.381927,-28760.16,-13256.40,-66172.72,999.00
2022-03-25 20:13:29,70.230682,-148.381927,-28607.88,-13291.94,-66158.59,999.00
2022-03-25 20:14:39,70.230682,-148.381927,-28639.49,-13269.80,-66076.38,999.00
2022-03-25 20:15:49,70.230682,-148.381927,-28568.35,-13189.33,-66195.30,999.00
2022-03-25 20:16:59,70.230682,-148.381927,-28630.77,-13300.06,-66015.64,999.00
2022-03-25 20:18:09,70.230682,-148.381927,-28491.46,-13309.43,-65850.55,999.00
2022-03-25 20:19:19,70.230682,-148.381927,-28711.10,-13300.95,-66094.10,999.00
2022-03-25 20:20:29,70.230682,-148.381927,-28743.38,-13182.40,-66114.32,999.00
2022-03-25 20:21:39,70.230682,-148.381927,-28854.52,-13235.03,-66236.07,999.00
2022-03-25 20:22:49,70.230682,-148.381927,-28746.55,-13272.79,-66316.95,999.00
2022-03-25 20:23:59,70.230682,-148.381927,-28529.44,-13263.33,-66074.69,999.00
2022-03-25 20:25:09,70.230682,-148.381927,-28508.19,-13199.63,-66236.21,999.00
2022-03-25 20:26:19,70.230682,-148.381927,-28493.77,-13369.80,-66183.10,999.00
2022-03-25 20:27:29,70.230682,-148.381927,-28399.56,-13332.22,-66096.59,999.00
2022-03-25 20:28:39,70.230682,-148.381927,-28481.18,-13287.12,-65945.08,999.00
2022-03-25 20:29:49,70.230682,-148.381927,-28447.26,-13469.73,-65925.19,999.00
2022-03-25 20:30:59,70.230682,-148.381927,-28391.48,-13320.83,-65901.87,999.00
2022-03-25 20:32:09,70.230682,-148.381927,-28670.58,-13463.09,-66401.98,999.00
2022-03-25 20:33:19,70.230682,-148.381927,-28537.32,-13427.84,-66237.60,999.00
2022-03-25 20:34:29,70.230682,-148.381927,-28534.92,-13338.52,-66070.77,999.00
2022-03-25 20:35:39,70.230682,-148.381927,-28525.04,-13377.60,-66242.98,999.00
2022-03-25 20:36:49,70.230682,-148.381927,-28514.79,-13431.23,-66214.90,999.00
2022-03-25 20:37:59,70.230682,-148.381927,-28535.88,-13387.19,-66129.45,999.00
2022-03-25 20:39:09,70.230682,-148.381927,-28590.24,-13392.16,-66197.62,999.00
2022-03-25 20:40:19,70.230682,-148.381927,-28449.22,-13202.48,-66180.37,999.00
2022-03-25 20:41:29,70.230682,-148.381927,-28327.21,-13252.87,-66140.82,999.00
2022-03-25 20:42:39,70.230682,-148.381927,-28424.48,-13408.58,-66091.29,999.00
2022-03-25 20:43:49,70.230682,-148.381927,-28449.09,-13326.19,-65991.07,999.00
2022-03-25 20:44:59,70.230682,-148.381927,-28733.71,-13288.53,-66054.05,999.00
2022-03-25 20:46:09,70.230682,-148.381927,-28642.27,-13245.37,-66106.79,999.00
2022-03-25 20:47:19,70.230682,-148.381927,-28693.95,-13261.54,-66040.63,999.00
2022-03-25 20:48:29,70.230682,-148.381927,-28578.09,-13305.34,-66127.34,999.00
2022-03-25 20:49:39,70.230682,-148.381927,-28651.45,-13358.48,-65944.66,999.00
2022-03-25 20:50:49,70.230682,-148.381927,-28582.36,-13363.64,-66138.89,999.00
2022-03-25 20:51:59,70.230682,-148.381927,-28529.99,-13265.43,-66307.48,999.00
2022-03-25 20:53:09,70.230682,-148.381927,-28658.83,-13321.35,-66139.44,999.00
2022-03-25 20:54:19,70.230682,-148.381927,-28911.17,-13399.91,-66186.72,999.00
2022-03-25 20:55:29,70.230682,-148.381927,-28755.69,-13371.64,-66183.42,999.00
2022-03-25 20:56:39,70.230682,-148.381927,-28805.16,-13456.80,-66348.19,999.00
2022-03-25 20:57:49,70.230682,-148.381927,-28685.90,-13351.94,-66484.98,999.00
2022-03-25 20:58:59,70.230682,-148.381927,-28706.49,-13425.29,-66558.70,999.00
2022-03-25 21:00:09,70.230682,-148.381927,-28784.69,-13235.82,-66426.57,999.00
2022-03-25 21:01:19,70.230682,-148.381927,-28690.63,-13251.50,-66340.54,999.00
2022-03-25 21:02:29,70.230682,-148.381927,-28751.15,-13347.21,-66333.70,999.00
2022-03-25 21:03:39,70.230682,-148.381927,-28668.43,-13182.18,-66271.84,999.00
2022-03-25 21:04:49,70.230682,-148.381927,-28669.98,-13128.04,-66211.27,999.00
2022-03-25 21:05:59,70.230682,-148.381927,-28582.79,-13169.78,-66408.98,999.00
2022-03-25 21:07:09,70.230682,-148.381927,-28601.71,-13197.48,-66317.50,999.00
2022-03-25 21:08:19,70.230682,-148.381927,-28605.96,-13255.76,-66164.10,999.00
2022-03-25 21:09:29,70.230682,-148.381927,-28602.84,-13377.09,-66305.79,999.00
2022-03-25 21:10:39,70.230682,-148.381927,-28676.97,-13284.13,-66304.74,999.00
2022-03-25 21:11:49,70.230682,-148.381927,-28743.32,-13332.50,-66389.95,999.00
2022-03-25 21:12:59,70.230682,-148.381927,-28678.87,-13435.29,-66286.49,999.00
2022-03-25 21:14:09,70.230682,-148.381927,-28684.27,-13343.33,-66256.05,999.00
2022-03-25 21:15:19,70.230682,-148.381927,-28666.70,-13366.77,-66368.26,999.00
2022-03-25 21:16:29,70.230682,-148.381927,-28450.33,-13337.99,-66097.63,999.00
2022-03-25 21:17:39,70.230682,-148.381927,-28528.93,-13415.83,-66215.49,999.00
2022-03-25 21:18:49,70.230682,-148.381927,-28420.31,-13382.23,-66333.26,999.00
2022-03-25 21:19:59,70.230682,-148.381927,-28481.13,-13492.95,-66368.07,999.00
2022-03-25 21:21:09,70.230682,-148.381927,-28552.81,-13519.24,-66358.61,999.00
2022-03-25 21:22:19,70.230682,-148.381927,-28786.66,-13483.80,-66383.04,999.00
2022-03-25 21:23:29,70.230682,-148.381927,-28827.48,-13509.68,-66338.16,999.00
2022-03-25 21:24:39,70.230682,-148.381927,-28744.45,-13499.82,-66164.06,999.00
2022-03-25 21:25:49,70.230682,-148.381927,-28675.65,-13590.93,-66053.57,999.00
2022-03-25 21:26:59,70.230682,-148.381927,-28868.27,-13500.01,-66196.96,999.00
2022-03-25 21:28:09,70.230682,-148.381927,-28708.13,-13409.25,-65879.80,999.00
2022-03-25 21:29:19,70.230682,-148.381927,-28522.77,-13516.02,-66091.27,999.00
2022-03-25 21:30:29,70.230682,-148.381927,-28602.61,-13497.69,-66131.58,999.00
2022-03-25 21:31:39,70.230682,-148.381927,-28625.16,-13245.27,-65936.65,999.00
2022-03-25 21:32:49,70.230682,-148.381927,-28550.22,-13340.50,-65992.35,999.00
2022-03-25 21:33:59,70.230682,-148.381927,-28607.66,-13190.70,-66112.01,999.00
2022-03-25 21:35:09,70.230682,-148.381927,-28544.15,-13223.68,-66016.09,999.00
2022-03-25 21:36:19,70.230682,-148.381927,-28577.58,-13466.75,-65447.83,999.00
2022-03-25 21:37:29,70.230682,-148.381927,-28520.37,-13317.24,-65848.23,999.00
2022-03-25 21:38:39,70.230682,-148.381927,-28494.49,-13333.75,-66040.90,999.00
2022-03-25 21:39:49,70.230682,-148.381927,-28232.86,-13385.55,-65995.41,999.00
2022-03-25 21:40:59,70.230682,-148.381927,-28426.58,-13362.76,-66071.65,999.00
2022-03-25 21:42:09,70.230682,-148.381927,-28327.53,-13436.93,-66192.04,999.00
2022-03-25 21:43:19,70.230682,-148.381927,-28403.17,-13521.51,-66205.65,999.00
2022-03-25 21:44:29,70.230682,-148.381927,-28501.92,-13473.05,-66480.50,999.00
2022-03-25 21:45:39,70.230682,-148.381927,-28468.66,-13436.94,-66293.84,999.00
2022-03-25 21:46:49,70.230682,-148.381927,-28511.12,-13418.21,-65903.21,999.00
2022-03-25 21:47:59,70.230682,-148.381927,-28438.51,-13362.30,-65905.58,999.00
2022-03-25 21:49:09,70.230682,-148.381927,-28516.82,-13231.55,-65946.38,999.00
2022-03-25 21:50:19,70.230682,-148.381927,-28550.59,-13218.67,-66048.99,999.00
2022-03-25 21:51:29,70.230682,-148.381927,-28593.92,-13502.61,-65892.60,999.00
2022-03-25 21:52:39,70.230682,-148.381927,-28589.73,-13480.37,-66018.29,999.00
2022-03-25 21:53:49,70.230682,-148.381927,-28747.71,-13449.02,-66169.23,999.00
2022-03-25 21:54:59,70.230682,-148.381927,-28625.26,-13285.77,-66176.15,999.00
2022-03-25 21:56:09,70.230682,-148.381927,-28806.93,-13214.18,-66111.13,999.00
2022-03-25 21:57:19,70.230682,-148.381927,-28543.15,-13292.51,-66039.62,999.00
2022-03-25 21:58:29,70.230682,-148.381927,-28508.59,-13346.07,-66342.53,999.00
2022-03-25 21:59:39,70.230682,-148.381927,-28553.39,-13323.60,-65909.00,999.00
2022-03-25 22:00:49,70.230682,-148.381927,-28531.59,-13440.35,-66096.87,999.00
2022-03-25 22:01:59,70.230682,-148.381927,-28503.08,-13317.25,-65944.70,999.00
2022-03-25 22:03:09,70.230682,-148.381927,-28425.16,-13320.06,-65879.59,999.00
2022-03-25 22:04:19,70.230682,-148.381927,-28416.47,-13312.97,-65884.70,999.00
2022-03-25 22:05:29,70.230682,-148.381927,-28327.25,-13385.54,-65529.17,999.00
2022-03-25 22:06:39,70.230682,-148.381927,-28337.30,-13323.53,-65789.00,999.00
2022-03-25 22:07:49,70.230682,-148.381927,-28387.34,-13351.69,-65702.68,999.00
2022-03-25 22:08:59,70.230682,-148.381927,-28425.77,-13362.69,-65698.20,999.00
2022-03-25 22:10:09,70.230682,-148.381927,-28389.26,-13377.78,-65788.38,999.00
2022-03-25 22:11:19,70.230682,-148.381927,-28403.01,-13293.70,-65809.91,999.00
2022-03-25 22:12:29,70.230682,-148.381927,-28349.01,-13382.31,-65803.52,999.00
2022-03-25 22:13:39,70.230682,-148.381927,-28351.87,-13236.46,-65756.31,999.00
2022-03-25 22:14:49,70.230682,-148.381927,-28332.58,-13245.11,-65698.57,999.00
2022-03-25 22:15:59,70.230682,-148.381927,-28289.16,-13379.59,-65506.97,999.00
2022-03-25 22:17:09,70.230682,-148.381927,-28280.48,-13336.45,-65443.39,999.00
2022-03-25 22:18:19,70.230682,-148.381927,-28344.74,-13434.86,-65931.25,999.00
2022-03-25 22:19:29,70.230682,-148.381927,-28506.96,-13365.93,-66038.13,999.00
2022-03-25 22:20:39,70.230682,-148.381927,-28545.67,-13349.18,-66007.94,999.00
2022-03-25 22:21:49,70.230682,-148.381927,-28629.99,-13110.32,-65808.88,999.00
2022-03-25 22:22:59,70.230682,-148.381927,-28519.15,-13180.00,-65850.15,999.00
2022-03-25 22:24:09,70.230682,-148.381927,-28569.82,-13005.10,-66084.54,999.00
2022-03-25 22:25:19,70.230682,-148.381927,-28525.88,-13202.38,-65936.59,999.00
2022-03-25 22:26:29,70.230682,-148.381927,-28425.60,-13099.75,-65924.85,999.00
2022-03-25 22:27:39,70.230682,-148.381927,-28406.61,-13107.73,-66215.39,999.00
2022-03-25 22:28:49,70.230682,-148.381927,-28404.07,-13088.35,-65876.32,999.00
2022-03-25 22:29:59,70.230682,-148.381927,-28254.36,-13094.41,-66049.34,999.00
2022-03-25 22:31:09,70.230682,-148.381927,-28407.64,-13092.74,-65899.41,999.00
2022-03-25 22:32:19,70.230682,-148.381927,-28345.18,-13081.34,-65928.76,999.00
2022-03-25 22:33:29,70.230682,-148.381927,-28340.01,-13092.25,-65968.53,999.00
2022-03-25 22:34:39,70.230682,-148.381927,-28452.53,-13061.83,-66128.73,999.00
2022-03-25 22:35:49,70.230682,-148.381927,-28408.03,-13006.45,-66019.88,999.00
2022-03-25 22:36:59,70.230682,-148.381927,-28541.93,-13119.25,-65979.90,999.00
2022-03-25 22:38:09,70.230682,-148.381927,-28491.35,-13057.32,-65911.91,999.00
2022-03-25 22:39:19,70.230682,-148.381927,-28370.84,-12854.27,-65927.30,999.00
2022-03-25 22:40:29,70.230682,-148.381927,-28438.50,-12820.40,-65954.29,999.00
2022-03-25 22:41:39,70.230682,-148.381927,-28431.73,-12797.74,-66069.38,999.00
2022-03-25 22:42:49,70.230682,-148.381927,-28517.08,-12906.98,-65763.25,999.00
2022-03-25 22:43:59,70.230682,-148.381927,-28519.41,-12903.18,-66018.36,999.00
2022-03-25 22:45:09,70.230682,-148.381927,-28599.75,-12970.06,-65956.35,999.00
2022-03-25 22:46:19,70.230682,-148.381927,-28518.99,-13026.47,-65940.65,999.00
2022-03-25 22:47:29,70.230682,-148.381927,-28411.33,-13225.94,-66139.66,999.00
2022-03-25 22:48:39,70.230682,-148.381927,-28440.34,-13100.11,-66111.81,999.00
2022-03-25 22:49:49,70.230682,-148.381927,-28551.22,-13112.32,-66118.37,999.00
2022-03-25 22:50:59,70.230682,-148.381927,-28557.02,-13267.56,-66012.09,999.00
2022-03-25 22:52:09,70.230682,-148.381927,-28552.55,-13257.44,-66148.71,999.00
2022-03-25 22:53:19,70.230682,-148.381927,-28401.09,-13252.96,-66129.15,999.00
2022-03-25 22:54:29,70.230682,-148.381927,-28511.10,-13227.65,-65976.95,999.00
2022-03-25 22:55:39,70.230682,-148.381927,-28519.02,-13099.22,-65918.00,999.00
2022-03-25 22:56:49,70.230682,-148.381927,-28633.62,-13081.83,-66057.43,999.00
2022-03-25 22:57:59,70.230682,-148.381927,-28484.33,-13108.44,-65933.93,999.00
2022-03-25 22:59:09,70.230682,-148.381927,-28347.69,-13156.44,-66072.93,999.00
2022-03-25 23:00:19,70.230682,-148.381927,-28357.48,-13296.02,-66070.77,999.00
2022-03-25 23:01:29,70.230682,-148.381927,-28214.70,-13233.25,-65814.91,999.00
2022-03-25 23:02:39,70.230682,-148.381927,-28377.73,-13219.01,-65911.93,999.00
2022-03-25 23:03:49,70.230682,-148.381927,-28483.59,-13198.28,-65835.16,999.00
2022-03-25 23:04:59,70.230682,-148.381927,-28516.67,-13185.58,-65819.63,999.00
