Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-07 21:27:13,70.230751,-148.381958,-28680.05,-23595.99,-81005.71,999.00
2022-03-07 21:28:23,70.230751,-148.381958,-28530.44,-23480.59,-81336.98,999.00
2022-03-07 21:29:33,70.230751,-148.381958,-28518.33,-23593.04,-81141.21,999.00
2022-03-07 21:30:43,70.230751,-148.381958,-28517.94,-23397.60,-81282.43,999.00
2022-03-07 21:31:53,70.230751,-148.381958,-28660.96,-23352.06,-81359.04,999.00
2022-03-07 21:33:03,70.230751,-148.381958,-28610.16,-23396.92,-81298.02,999.00
2022-03-07 21:34:13,70.230751,-148.381958,-28602.60,-23396.75,-81218.84,999.00
2022-03-07 21:35:23,70.230751,-148.381958,-28472.57,-23383.83,-81403.68,999.00
2022-03-07 21:36:33,70.230751,-148.381958,-28463.17,-23402.83,-81268.85,999.00
2022-03-07 21:37:43,70.230751,-148.381958,-28461.01,-23211.35,-81137.63,999.00
2022-03-07 21:38:53,70.230751,-148.381958,-28499.05,-23373.25,-81167.68,999.00
2022-03-07 21:40:03,70.230751,-148.381958,-28446.97,-23340.85,-81184.17,999.00
2022-03-07 21:41:13,70.230751,-148.381958,-28591.27,-23402.93,-80860.87,999.00
2022-03-07 21:42:23,70.230751,-148.381958,-28289.87,-23422.38,-81028.77,999.00
2022-03-07 21:43:33,70.230751,-148.381958,-28320.73,-23467.64,-80952.99,999.00
2022-03-07 21:44:43,70.230751,-148.381958,-28230.78,-23435.65,-81225.28,999.00
2022-03-07 21:45:53,70.230751,-148.381958,-28406.12,-23640.37,-81215.15,999.00
2022-03-07 21:47:03,70.230751,-148.381958,-28555.49,-23638.75,-81413.51,999.00
2022-03-07 21:48:13,70.230751,-148.381958,-28427.91,-23688.39,-81067.75,999.00
2022-03-07 21:49:23,70.230751,-148.381958,-28360.01,-23684.68,-81349.48,999.00
2022-03-07 21:50:33,70.230751,-148.381958,-28427.13,-23595.26,-81338.51,999.00
2022-03-07 21:51:43,70.230751,-148.381958,-28298.31,-23496.99,-81211.98,999.00
2022-03-07 21:52:53,70.230751,-148.381958,-28382.37,-23545.21,-81253.82,999.00
2022-03-07 21:54:03,70.230751,-148.381958,-28466.15,-23522.28,-81419.99,999.00
2022-03-07 21:55:13,70.230751,-148.381958,-28216.62,-23516.30,-81151.53,999.00
2022-03-07 21:56:23,70.230751,-148.381958,-28246.34,-23549.59,-81272.65,999.00
2022-03-07 21:57:33,70.230751,-148.381958,-28381.71,-23382.85,-81145.01,999.00
2022-03-07 21:58:43,70.230751,-148.381958,-28292.80,-23442.06,-81198.82,999.00
2022-03-07 21:59:53,70.230751,-148.381958,-28264.54,-23477.98,-81172.74,999.00
2022-03-07 22:01:03,70.230751,-148.381958,-28417.48,-23394.77,-81116.54,999.00
2022-03-07 22:02:13,70.230751,-148.381958,-28333.15,-23331.03,-81097.99,999.00
2022-03-07 22:03:23,70.230751,-148.381958,-28466.59,-23344.68,-81280.91,999.00
2022-03-07 22:04:33,70.230751,-148.381958,-28541.52,-23309.56,-81396.16,999.00
2022-03-07 22:05:43,70.230751,-148.381958,-28692.19,-23264.65,-81369.97,999.00
2022-03-07 22:06:53,70.230751,-148.381958,-28555.15,-23335.38,-81337.99,999.00
2022-03-07 22:08:03,70.230751,-148.381958,-28533.99,-23366.12,-81286.72,999.00
2022-03-07 22:09:13,70.230751,-148.381958,-28477.06,-23289.16,-81154.37,999.00
2022-03-07 22:10:23,70.230751,-148.381958,-28406.55,-23517.16,-81424.85,999.00
2022-03-07 22:11:33,70.230751,-148.381958,-28485.83,-23514.33,-81366.02,999.00
2022-03-07 22:12:43,70.230751,-148.381958,-28380.08,-23568.20,-81344.71,999.00
2022-03-07 22:13:53,70.230751,-148.381958,-21114.04,-22829.77,-80902.20,999.00
2022-03-07 22:15:03,70.230751,-148.381958,-27540.16,-20364.98,-81442.37,999.00
2022-03-07 22:16:13,70.230751,-148.381958,-28871.57,-23650.16,-81771.84,999.00
2022-03-07 22:17:23,70.230751,-148.381958,-28952.29,-23659.17,-81925.90,999.00
2022-03-07 22:18:33,70.230751,-148.381958,-29060.22,-23558.69,-81961.44,999.00
2022-03-07 22:19:43,70.230751,-148.381958,-29133.96,-23619.38,-81762.80,999.00
2022-03-07 22:20:53,70.230751,-148.381958,-28942.98,-23534.84,-81717.18,999.00
2022-03-07 22:22:03,70.230751,-148.381958,-29029.28,-23729.07,-82143.06,999.00
2022-03-07 22:23:13,70.230751,-148.381958,-29095.97,-23569.91,-82126.40,999.00
2022-03-07 22:24:23,70.230751,-148.381958,-29102.64,-23803.79,-82013.53,999.00
2022-03-07 22:25:33,70.230751,-148.381958,-29074.25,-23849.12,-81994.34,999.00
2022-03-07 22:26:43,70.230751,-148.381958,-29066.43,-23817.08,-82311.35,999.00
2022-03-07 22:27:53,70.230751,-148.381958,-29171.86,-23724.39,-81999.30,999.00
2022-03-07 22:29:03,70.230751,-148.381958,-29104.40,-23770.88,-81946.62,999.00
2022-03-07 22:30:13,70.230751,-148.381958,-29144.94,-23721.92,-81665.38,999.00
2022-03-07 22:31:23,70.230751,-148.381958,-29030.46,-23733.58,-81570.77,999.00
2022-03-07 22:32:33,70.230751,-148.381958,-29216.21,-23771.56,-81616.45,999.00
2022-03-07 22:33:43,70.230751,-148.381958,-29024.61,-23605.32,-81669.18,999.00
2022-03-07 22:34:53,70.230751,-148.381958,-28983.02,-23508.42,-81724.33,999.00
2022-03-07 22:36:03,70.230751,-148.381958,-29226.40,-23559.57,-81840.28,999.00
2022-03-07 22:37:13,70.230751,-148.381958,-29010.29,-23506.91,-81878.84,999.00
2022-03-07 22:38:23,70.230751,-148.381958,-29004.52,-23599.39,-81869.98,999.00
2022-03-07 22:39:33,70.230751,-148.381958,-28913.29,-23548.63,-81678.90,999.00
2022-03-07 22:40:43,70.230751,-148.381958,-29011.09,-23336.90,-81760.89,999.00
2022-03-07 22:41:53,70.230751,-148.381958,-28952.45,-23578.03,-81580.66,999.00
2022-03-07 22:43:03,70.230751,-148.381958,-29016.59,-23399.97,-81866.94,999.00
2022-03-07 22:44:13,70.230751,-148.381958,-28916.37,-23396.00,-81774.46,999.00
2022-03-07 22:45:23,70.230751,-148.381958,-28918.87,-23285.45,-81992.84,999.00
2022-03-07 22:46:33,70.230751,-148.381958,-28917.65,-23429.88,-81825.24,999.00
2022-03-07 22:47:43,70.230751,-148.381958,-29164.23,-23521.44,-81897.08,999.00
2022-03-07 22:48:53,70.230751,-148.381958,-28891.53,-23514.99,-81974.67,999.00
2022-03-07 22:50:03,70.230751,-148.381958,-29011.45,-23410.05,-81876.69,999.00
2022-03-07 22:51:13,70.230751,-148.381958,-29002.94,-23421.09,-81775.60,999.00
2022-03-07 22:52:23,70.230751,-148.381958,-28903.90,-23323.55,-81649.59,999.00
2022-03-07 22:53:33,70.230751,-148.381958,-28879.68,-23369.12,-81465.88,999.00
2022-03-07 22:54:43,70.230751,-148.381958,-28830.75,-23240.80,-81554.07,999.00
2022-03-07 22:55:53,70.230751,-148.381958,-28864.54,-23340.54,-81713.80,999.00
2022-03-07 22:57:03,70.230751,-148.381958,-28893.82,-23342.49,-81482.93,999.00
2022-03-07 22:58:13,70.230751,-148.381958,-28999.06,-23398.59,-81604.80,999.00
2022-03-07 22:59:23,70.230751,-148.381958,-29059.50,-23257.30,-81570.80,999.00
2022-03-07 23:00:33,70.230751,-148.381958,-29049.50,-23430.71,-81536.35,999.00
2022-03-07 23:01:43,70.230751,-148.381958,-29020.85,-23312.49,-81534.94,999.00
2022-03-07 23:02:53,70.230751,-148.381958,-29007.70,-23360.34,-81470.66,999.00
2022-03-07 23:04:03,70.230751,-148.381958,-29083.99,-23522.12,-81421.49,999.00
2022-03-07 23:05:13,70.230751,-148.381958,-29047.05,-23523.47,-81640.85,999.00
2022-03-07 23:06:23,70.230751,-148.381958,-29069.01,-23584.46,-81601.47,999.00
2022-03-07 23:07:33,70.230751,-148.381958,-29162.73,-23447.69,-81492.52,999.00
2022-03-07 23:08:43,70.230751,-148.381958,-29058.58,-23477.15,-81440.77,999.00
2022-03-07 23:09:53,70.230751,-148.381958,-29045.28,-23416.32,-81570.46,999.00
2022-03-07 23:11:03,70.230751,-148.381958,-29064.19,-23410.21,-81802.08,999.00
2022-03-07 23:12:13,70.230751,-148.381958,-29183.77,-23345.24,-81627.90,999.00
2022-03-07 23:13:23,70.230751,-148.381958,-29215.98,-23498.39,-81612.49,999.00
2022-03-07 23:14:33,70.230751,-148.381958,-29184.71,-23433.16,-81662.97,999.00
2022-03-07 23:15:43,70.230751,-148.381958,-29304.97,-23450.08,-81652.52,999.00
2022-03-07 23:16:53,70.230751,-148.381958,-29159.99,-23442.03,-81740.95,999.00
2022-03-07 23:18:03,70.230751,-148.381958,-29162.78,-23336.19,-81683.51,999.00
2022-03-07 23:19:13,70.230751,-148.381958,-29205.74,-23456.68,-81642.29,999.00
2022-03-07 23:20:23,70.230751,-148.381958,-29239.39,-23628.98,-81670.56,999.00
2022-03-07 23:21:33,70.230751,-148.381958,-29090.22,-23780.26,-81788.16,999.00
2022-03-07 23:22:43,70.230751,-148.381958,-29197.59,-23709.23,-81781.66,999.00
2022-03-07 23:23:53,70.230751,-148.381958,-29285.41,-23736.19,-81786.82,999.00
2022-03-07 23:25:03,70.230751,-148.381958,-29287.51,-23861.74,-81748.98,999.00
2022-03-07 23:26:13,70.230751,-148.381958,-29089.92,-23716.29,-81356.90,999.00
2022-03-07 23:27:23,70.230751,-148.381958,-29164.89,-23761.44,-81793.01,999.00
2022-03-07 23:28:33,70.230751,-148.381958,-29069.80,-23554.26,-81881.12,999.00
2022-03-07 23:29:43,70.230751,-148.381958,-28945.72,-23774.44,-81827.55,999.00
2022-03-07 23:30:53,70.230751,-148.381958,-28759.72,-23445.20,-81387.07,999.00
2022-03-07 23:32:03,70.230751,-148.381958,-28828.09,-23412.92,-80916.36,999.00
2022-03-07 23:33:13,70.230751,-148.381958,-28674.84,-23347.33,-80906.56,999.00
2022-03-07 23:34:23,70.230751,-148.381958,-28649.66,-23402.33,-80794.19,999.00
2022-03-07 23:35:33,70.230751,-148.381958,-28882.99,-23376.02,-81017.61,999.00
2022-03-07 23:36:43,70.230751,-148.381958,-28756.44,-23377.81,-81061.09,999.00
2022-03-07 23:37:53,70.230751,-148.381958,-28537.18,-23448.23,-81254.38,999.00
2022-03-07 23:39:03,70.230751,-148.381958,-28792.26,-23534.09,-81542.49,999.00
2022-03-07 23:40:13,70.230751,-148.381958,-28750.44,-23569.66,-81575.44,999.00
2022-03-07 23:41:23,70.230751,-148.381958,-28826.65,-23470.66,-81736.75,999.00
2022-03-07 23:42:33,70.230751,-148.381958,-28960.35,-23426.06,-81584.58,999.00
2022-03-07 23:43:43,70.230751,-148.381958,-28909.89,-23465.80,-81797.01,999.00
2022-03-07 23:44:53,70.230751,-148.381958,-29037.94,-23461.32,-81637.46,999.00
2022-03-07 23:46:03,70.230751,-148.381958,-29141.58,-23445.36,-81682.80,999.00
2022-03-07 23:47:13,70.230751,-148.381958,-29008.86,-23472.68,-81698.06,999.00
2022-03-07 23:48:23,70.230751,-148.381958,-29072.46,-23558.71,-81800.80,999.00
2022-03-07 23:49:33,70.230751,-148.381958,-28909.03,-23542.12,-81637.20,999.00
2022-03-07 23:50:43,70.230751,-148.381958,-28835.22,-23543.60,-81591.60,999.00
2022-03-07 23:51:53,70.230751,-148.381958,-28778.61,-23678.03,-81696.81,999.00
2022-03-07 23:53:03,70.230751,-148.381958,-28838.18,-23506.49,-81476.37,999.00
2022-03-07 23:54:13,70.230751,-148.381958,-29018.26,-23645.23,-81988.59,999.00
2022-03-07 23:55:23,70.230751,-148.381958,-28892.25,-23687.29,-81796.05,999.00
2022-03-07 23:56:33,70.230751,-148.381958,-28991.38,-23705.95,-81693.90,999.00
2022-03-07 23:57:43,70.230751,-148.381958,-29044.53,-23640.14,-81918.16,999.00
2022-03-07 23:58:53,70.230751,-148.381958,-28977.24,-23637.54,-82176.45,999.00
2022-03-08 00:00:03,70.230751,-148.381958,-28902.60,-23875.53,-82204.31,999.00
2022-03-08 00:01:13,70.230751,-148.381958,-29038.76,-23926.54,-82224.37,999.00
2022-03-08 00:02:23,70.230751,-148.381958,-29017.27,-23899.84,-81918.46,999.00
2022-03-08 00:03:33,70.230751,-148.381958,-28995.79,-23810.57,-81806.94,999.00
2022-03-08 00:04:43,70.230751,-148.381958,-28930.46,-23870.15,-81623.81,999.00
2022-03-08 00:05:53,70.230751,-148.381958,-28970.15,-23817.91,-81818.18,999.00
2022-03-08 00:07:03,70.230751,-148.381958,-29028.87,-23890.53,-81689.92,999.00
2022-03-08 00:08:13,70.230751,-148.381958,-28809.83,-23580.34,-80731.80,999.00
2022-03-08 00:09:23,70.230751,-148.381958,-28775.19,-23313.93,-80440.98,999.00
2022-03-08 00:10:33,70.230751,-148.381958,-28697.42,-23290.12,-80334.95,999.00
2022-03-08 00:11:43,70.230751,-148.381958,-28769.67,-23216.46,-80545.15,999.00
2022-03-08 00:12:53,70.230751,-148.381958,-28737.11,-23320.61,-80811.42,999.00
2022-03-08 00:14:03,70.230751,-148.381958,-28837.55,-23426.60,-81000.05,999.00
2022-03-08 00:15:13,70.230751,-148.381958,-28962.28,-23629.73,-81457.59,999.00
2022-03-08 00:16:23,70.230751,-148.381958,-29086.21,-23763.83,-81695.26,999.00
2022-03-08 00:17:33,70.230751,-148.381958,-28954.92,-23691.94,-81323.87,999.00
2022-03-08 00:18:43,70.230751,-148.381958,-28865.66,-23593.10,-81292.88,999.00
2022-03-08 00:19:53,70.230751,-148.381958,-29006.88,-23529.75,-81569.04,999.00
2022-03-08 00:21:03,70.230751,-148.381958,-29128.85,-23684.01,-81665.29,999.00
2022-03-08 00:22:13,70.230751,-148.381958,-29084.23,-23842.61,-81599.85,999.00
2022-03-08 00:23:23,70.230751,-148.381958,-29187.54,-23690.65,-81520.62,999.00
2022-03-08 00:24:33,70.230751,-148.381958,-29052.58,-23699.58,-81689.91,999.00
2022-03-08 00:25:43,70.230751,-148.381958,-29041.74,-23604.97,-81528.40,999.00
2022-03-08 00:26:53,70.230751,-148.381958,-29186.20,-23733.31,-81571.05,999.00
2022-03-08 00:28:03,70.230751,-148.381958,-29006.36,-23726.76,-81181.90,999.00
2022-03-08 00:29:13,70.230751,-148.381958,-29014.34,-23814.41,-81460.73,999.00
2022-03-08 00:30:23,70.230751,-148.381958,-29132.44,-23882.46,-81299.63,999.00
2022-03-08 00:31:33,70.230751,-148.381958,-29244.77,-23994.95,-81460.49,999.00
2022-03-08 00:32:43,70.230751,-148.381958,-29191.53,-23660.97,-81565.16,999.00
2022-03-08 00:33:53,70.230751,-148.381958,-29042.78,-23909.48,-81795.87,999.00
2022-03-08 00:35:03,70.230751,-148.381958,-29097.96,-23973.93,-81687.66,999.00
2022-03-08 00:36:13,70.230751,-148.381958,-29105.16,-23920.08,-81534.85,999.00
2022-03-08 00:37:23,70.230751,-148.381958,-29100.22,-23868.01,-81650.51,999.00
2022-03-08 00:38:33,70.230751,-148.381958,-29182.07,-23821.19,-81592.52,999.00
2022-03-08 00:39:43,70.230751,-148.381958,-29045.59,-23764.48,-81514.27,999.00
2022-03-08 00:40:53,70.230751,-148.381958,-29103.36,-23861.17,-81508.68,999.00
2022-03-08 00:42:03,70.230751,-148.381958,-29201.72,-23797.30,-81546.24,999.00
2022-03-08 00:43:13,70.230751,-148.381958,-29102.47,-23775.93,-81390.94,999.00
2022-03-08 00:44:23,70.230751,-148.381958,-29080.21,-23869.89,-81520.47,999.00
2022-03-08 00:45:33,70.230751,-148.381958,-28945.56,-23688.50,-81621.15,999.00
2022-03-08 00:46:43,70.230751,-148.381958,-28994.66,-23837.70,-81541.22,999.00
2022-03-08 00:47:53,70.230751,-148.381958,-28932.45,-23548.16,-81094.80,999.00
2022-03-08 00:49:03,70.230751,-148.381958,-29035.91,-23554.35,-81218.81,999.00
2022-03-08 00:50:13,70.230751,-148.381958,-28821.06,-23620.01,-81144.27,999.00
2022-03-08 00:51:23,70.230751,-148.381958,-29203.14,-23774.86,-81253.59,999.00
2022-03-08 00:52:33,70.230751,-148.381958,-29265.13,-23804.20,-81398.59,999.00
2022-03-08 00:53:43,70.230751,-148.381958,-29129.99,-23580.28,-81211.98,999.00
2022-03-08 00:54:53,70.230751,-148.381958,-29111.48,-23605.64,-81079.27,999.00
2022-03-08 00:56:03,70.230751,-148.381958,-29231.26,-23848.31,-81483.86,999.00
2022-03-08 00:57:13,70.230751,-148.381958,-29152.75,-23797.20,-81345.51,999.00
2022-03-08 00:58:23,70.230751,-148.381958,-29184.30,-23848.62,-81408.41,999.00
2022-03-08 00:59:33,70.230751,-148.381958,-29241.66,-23780.74,-81394.80,999.00
2022-03-08 01:00:43,70.230751,-148.381958,-29210.48,-23769.22,-81567.53,999.00
2022-03-08 01:01:53,70.230751,-148.381958,-29073.62,-23715.66,-81530.48,999.00
2022-03-08 01:03:03,70.230751,-148.381958,-29036.14,-23737.71,-81510.73,999.00
2022-03-08 01:04:13,70.230751,-148.381958,-29070.31,-23941.29,-81599.58,999.00
2022-03-08 01:05:23,70.230751,-148.381958,-29107.34,-23826.13,-81609.24,999.00
2022-03-08 01:06:33,70.230751,-148.381958,-29221.71,-23926.28,-81511.71,999.00
2022-03-08 01:07:43,70.230751,-148.381958,-29200.33,-23757.33,-81289.10,999.00
2022-03-08 01:08:53,70.230751,-148.381958,-28947.31,-23778.31,-81212.01,999.00
2022-03-08 01:10:03,70.230751,-148.381958,-28780.88,-23832.03,-81199.93,999.00
2022-03-08 01:11:13,70.230751,-148.381958,-28778.58,-23835.77,-81220.84,999.00
2022-03-08 01:12:23,70.230751,-148.381958,-28996.72,-23780.45,-81456.79,999.00
2022-03-08 01:13:33,70.230751,-148.381958,-28916.53,-23886.29,-81401.24,999.00
2022-03-08 01:14:43,70.230751,-148.381958,-28955.99,-23884.85,-81309.41,999.00
2022-03-08 01:15:53,70.230751,-148.381958,-29051.43,-23757.73,-81217.10,999.00
2022-03-08 01:17:03,70.230751,-148.381958,-29026.50,-23882.82,-81443.46,999.00
2022-03-08 01:18:13,70.230751,-148.381958,-28890.26,-23316.73,-80520.55,999.00
2022-03-08 01:19:23,70.230751,-148.381958,-28875.63,-23339.06,-80541.82,999.00
2022-03-08 01:20:33,70.230751,-148.381958,-29016.48,-23371.24,-80374.37,999.00
2022-03-08 01:21:43,70.230751,-148.381958,-29127.78,-23658.38,-80864.90,999.00
2022-03-08 01:22:53,70.230751,-148.381958,-29121.12,-23681.64,-81147.15,999.00
2022-03-08 01:24:03,70.230751,-148.381958,-29136.33,-23797.36,-81232.35,999.00
2022-03-08 01:25:13,70.230751,-148.381958,-28943.39,-23620.27,-81011.81,999.00
2022-03-08 01:26:23,70.230751,-148.381958,-29087.23,-23583.28,-81186.01,999.00
2022-03-08 01:27:33,70.230751,-148.381958,-29156.37,-23700.46,-81346.55,999.00
2022-03-08 01:28:43,70.230751,-148.381958,-29163.50,-23595.76,-81432.20,999.00
2022-03-08 01:29:53,70.230751,-148.381958,-29113.01,-23529.59,-81135.47,999.00
2022-03-08 01:31:03,70.230751,-148.381958,-29123.98,-23457.79,-81080.50,999.00
2022-03-08 01:32:13,70.230751,-148.381958,-29064.38,-23444.39,-81010.59,999.00
2022-03-08 01:33:23,70.230751,-148.381958,-29285.07,-23582.43,-81246.09,999.00
2022-03-08 01:34:33,70.230751,-148.381958,-29251.40,-23774.35,-81000.22,999.00
2022-03-08 01:35:43,70.230751,-148.381958,-28972.81,-23707.78,-81240.52,999.00
2022-03-08 01:36:53,70.230751,-148.381958,-28759.24,-23750.49,-81249.58,999.00
2022-03-08 01:38:03,70.230751,-148.381958,-28983.58,-23695.31,-81209.99,999.00
2022-03-08 01:39:13,70.230751,-148.381958,-29048.48,-23724.87,-81348.91,999.00
2022-03-08 01:40:23,70.230751,-148.381958,-29188.90,-23624.37,-81323.04,999.00
2022-03-08 01:41:33,70.230751,-148.381958,-29042.01,-23573.12,-81358.98,999.00
2022-03-08 01:42:43,70.230751,-148.381958,-29055.22,-23493.37,-81636.69,999.00
2022-03-08 01:43:53,70.230751,-148.381958,-29098.50,-23543.89,-81607.48,999.00
2022-03-08 01:45:03,70.230751,-148.381958,-29245.84,-23627.27,-81550.88,999.00
2022-03-08 01:46:13,70.230751,-148.381958,-29180.19,-23708.74,-81464.27,999.00
2022-03-08 01:47:23,70.230751,-148.381958,-29002.17,-23672.23,-81486.50,999.00
2022-03-08 01:48:33,70.230751,-148.381958,-29156.87,-23549.49,-81578.48,999.00
2022-03-08 01:49:43,70.230751,-148.381958,-29035.56,-23416.16,-81285.70,999.00
2022-03-08 01:50:53,70.230751,-148.381958,-29019.94,-23425.02,-81514.29,999.00
2022-03-08 01:52:03,70.230751,-148.381958,-28888.86,-23442.22,-81126.48,999.00
2022-03-08 01:53:13,70.230751,-148.381958,-28873.95,-23567.08,-81387.70,999.00
2022-03-08 01:54:23,70.230751,-148.381958,-29093.02,-23602.58,-81304.73,999.00
2022-03-08 01:55:33,70.230751,-148.381958,-29119.15,-23493.79,-81233.83,999.00
2022-03-08 01:56:43,70.230751,-148.381958,-29074.88,-23517.90,-81438.99,999.00
2022-03-08 01:57:53,70.230751,-148.381958,-28831.00,-23415.53,-81506.52,999.00
2022-03-08 01:59:03,70.230751,-148.381958,-29067.02,-23524.40,-81450.18,999.00
2022-03-08 02:00:13,70.230751,-148.381958,-29111.88,-23578.87,-81512.12,999.00
2022-03-08 02:01:23,70.230751,-148.381958,-29023.87,-23497.75,-81520.88,999.00
2022-03-08 02:02:33,70.230751,-148.381958,-29239.12,-23502.40,-81558.62,999.00
2022-03-08 02:03:43,70.230751,-148.381958,-29074.64,-23623.36,-81379.69,999.00
2022-03-08 02:04:53,70.230751,-148.381958,-29008.62,-23586.80,-81339.37,999.00
2022-03-08 02:06:03,70.230751,-148.381958,-28989.39,-23511.10,-81436.73,999.00
2022-03-08 02:07:13,70.230751,-148.381958,-28950.38,-23543.42,-81463.40,999.00
2022-03-08 02:08:23,70.230751,-148.381958,-29023.24,-23627.11,-81336.12,999.00
2022-03-08 02:09:33,70.230751,-148.381958,-29183.32,-23591.02,-81195.41,999.00
2022-03-08 02:10:43,70.230751,-148.381958,-29203.24,-23849.80,-81371.27,999.00
2022-03-08 02:11:53,70.230751,-148.381958,-29234.13,-23779.91,-81719.37,999.00
2022-03-08 02:13:03,70.230751,-148.381958,-29265.18,-23730.31,-81721.85,999.00
2022-03-08 02:14:13,70.230751,-148.381958,-29279.81,-23610.97,-81658.67,999.00
2022-03-08 02:15:23,70.230751,-148.381958,-29251.29,-23529.47,-81545.20,999.00
2022-03-08 02:16:33,70.230751,-148.381958,-29228.13,-23596.70,-81423.29,999.00
2022-03-08 02:17:43,70.230751,-148.381958,-29170.29,-23538.07,-81404.85,999.00
2022-03-08 02:18:53,70.230751,-148.381958,-29198.66,-23563.49,-81199.80,999.00
2022-03-08 02:20:03,70.230751,-148.381958,-29253.99,-23660.34,-81521.06,999.00
2022-03-08 02:21:13,70.230751,-148.381958,-29003.01,-23482.81,-81216.87,999.00
2022-03-08 02:22:23,70.230751,-148.381958,-29198.27,-23595.48,-81660.11,999.00
2022-03-08 02:23:33,70.230751,-148.381958,-29252.66,-23491.93,-81767.43,999.00
2022-03-08 02:24:43,70.230751,-148.381958,-29225.58,-23704.22,-81684.69,999.00
2022-03-08 02:25:53,70.230751,-148.381958,-29390.01,-23629.03,-81655.12,999.00
2022-03-08 02:27:03,70.230751,-148.381958,-29475.60,-23531.24,-81530.95,999.00
2022-03-08 02:28:13,70.230751,-148.381958,-29194.91,-23643.09,-81669.80,999.00
2022-03-08 02:29:23,70.230751,-148.381958,-29036.70,-23668.95,-81483.91,999.00
2022-03-08 02:30:33,70.230751,-148.381958,-29124.84,-23872.61,-81663.31,999.00
2022-03-08 02:31:43,70.230751,-148.381958,-29219.76,-23652.96,-81630.07,999.00
2022-03-08 02:32:53,70.230751,-148.381958,-29030.29,-23790.98,-81795.20,999.00
2022-03-08 02:34:03,70.230751,-148.381958,-29168.27,-23596.84,-81808.55,999.00
2022-03-08 02:35:13,70.230751,-148.381958,-29215.34,-23545.02,-81681.31,999.00
2022-03-08 02:36:23,70.230751,-148.381958,-29142.94,-23667.25,-81533.24,999.00
2022-03-08 02:37:33,70.230751,-148.381958,-29126.86,-23569.80,-81455.41,999.00
2022-03-08 02:38:43,70.230751,-148.381958,-29071.21,-23644.45,-81243.98,999.00
2022-03-08 02:39:53,70.230751,-148.381958,-29121.12,-23746.63,-81572.69,999.00
2022-03-08 02:41:03,70.230751,-148.381958,-29138.53,-23542.55,-81679.33,999.00
2022-03-08 02:42:13,70.230751,-148.381958,-28908.97,-23576.19,-81336.45,999.00
2022-03-08 02:43:23,70.230751,-148.381958,-29130.48,-23880.92,-81278.22,999.00
2022-03-08 02:44:33,70.230751,-148.381958,-29095.38,-23843.15,-81482.12,999.00
2022-03-08 02:45:43,70.230751,-148.381958,-29168.62,-23807.41,-81276.29,999.00
2022-03-08 02:46:53,70.230751,-148.381958,-29139.32,-23648.89,-81458.73,999.00
2022-03-08 02:48:03,70.230751,-148.381958,-30643.02,-26084.03,-81658.80,999.00
2022-03-08 02:49:13,70.230751,-148.381958,-30937.57,-26590.62,-81793.43,999.00
2022-03-08 02:50:23,70.230751,-148.381958,-30806.28,-26583.03,-81794.40,999.00
2022-03-08 02:51:33,70.230751,-148.381958,-30882.76,-26526.31,-81557.95,999.00
2022-03-08 02:52:43,70.230751,-148.381958,-30754.78,-26667.42,-81549.32,999.00
2022-03-08 02:53:53,70.230751,-148.381958,-30833.92,-26578.61,-81481.02,999.00
2022-03-08 02:55:03,70.230751,-148.381958,-31012.53,-26485.81,-81547.02,999.00
2022-03-08 02:56:13,70.230751,-148.381958,-30812.95,-26453.06,-81352.72,999.00
2022-03-08 02:57:23,70.230751,-148.381958,-30714.16,-26520.31,-81338.05,999.00
2022-03-08 02:58:33,70.230751,-148.381958,-30851.64,-26606.59,-81550.04,999.00
2022-03-08 02:59:43,70.230751,-148.381958,-30953.25,-26662.03,-81828.74,999.00
2022-03-08 03:00:53,70.230751,-148.381958,-30958.21,-26670.76,-81920.82,999.00
2022-03-08 03:02:03,70.230751,-148.381958,-30970.45,-26743.01,-81798.63,999.00
2022-03-08 03:03:13,70.230751,-148.381958,-30818.69,-26945.91,-81554.91,999.00
2022-03-08 03:04:23,70.230751,-148.381958,-30890.65,-26790.61,-81671.98,999.00
2022-03-08 03:05:33,70.230751,-148.381958,-30843.24,-26564.33,-81857.20,999.00
2022-03-08 03:06:43,70.230751,-148.381958,-30840.75,-26641.19,-81654.65,999.00
2022-03-08 03:07:53,70.230751,-148.381958,-30888.84,-26594.30,-81590.04,999.00
2022-03-08 03:09:03,70.230751,-148.381958,-30976.80,-26435.82,-81649.13,999.00
2022-03-08 03:10:13,70.230751,-148.381958,-30775.02,-26552.24,-81552.57,999.00
2022-03-08 03:11:23,70.230751,-148.381958,-30914.70,-26496.30,-81708.74,999.00
2022-03-08 03:12:33,70.230751,-148.381958,-30928.87,-26401.40,-81903.16,999.00
2022-03-08 03:13:43,70.230751,-148.381958,-30634.98,-26388.90,-81809.16,999.00
2022-03-08 03:14:53,70.230751,-148.381958,-30832.13,-26289.22,-81838.07,999.00
2022-03-08 03:16:03,70.230751,-148.381958,-30789.40,-26268.68,-82004.88,999.00
2022-03-08 03:17:13,70.230751,-148.381958,-30682.71,-26230.25,-81956.27,999.00
2022-03-08 03:18:23,70.230751,-148.381958,-30822.67,-26216.62,-82008.38,999.00
2022-03-08 03:19:33,70.230751,-148.381958,-30968.16,-26265.74,-82103.16,999.00
