Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/29/2022 19:21,70.230614,-148.381989,-9492.82,-1027.8,-79056.09,999
12/29/2022 19:22,70.230614,-148.381989,-9483.19,-977.34,-79356.29,999
12/29/2022 19:23,70.230614,-148.381989,-9583.23,-962.13,-79228.32,999
12/29/2022 19:25,70.230614,-148.381989,-9599.93,-1025.03,-79232.6,999
12/29/2022 19:26,70.230614,-148.381989,-9683.06,-1166.46,-79449.14,999
12/29/2022 19:27,70.230614,-148.381989,-9603.26,-1108.58,-79247.09,999
12/29/2022 19:28,70.230614,-148.381989,-9596.37,-1003.84,-79338.8,999
12/29/2022 19:29,70.230614,-148.381989,-9606.25,-993.37,-79505.59,999
12/29/2022 19:30,70.230614,-148.381989,-9524.29,-918.75,-79444.04,999
12/29/2022 19:32,70.230614,-148.381989,-9610.82,-1028.32,-79335.06,999
12/29/2022 19:33,70.230614,-148.381989,-9712.37,-983.25,-79369.54,999
12/29/2022 19:34,70.230614,-148.381989,-9572.32,-1047.53,-79561.24,999
12/29/2022 19:35,70.230614,-148.381989,-9642.84,-971.21,-79299.44,999
12/29/2022 19:36,70.230614,-148.381989,-9860.2,-826.58,-79431.41,999
12/29/2022 19:37,70.230614,-148.381989,-9759.67,-902.15,-79399.63,999
12/29/2022 19:39,70.230614,-148.381989,-9835.02,-1018.12,-79389.07,999
12/29/2022 19:40,70.230614,-148.381989,-9841.66,-910.88,-79506.94,999
12/29/2022 19:41,70.230614,-148.381989,-9830.98,-1038.24,-79553.97,999
12/29/2022 19:42,70.230614,-148.381989,-9608.91,-916.37,-79572.77,999
12/29/2022 19:43,70.230614,-148.381989,-9631.01,-885.18,-79491.23,999
12/29/2022 19:44,70.230614,-148.381989,-9321.55,-907.8,-79604.45,999
12/29/2022 19:46,70.230614,-148.381989,-9398.17,-1013.63,-79736.46,999
12/29/2022 19:47,70.230614,-148.381989,-9675.56,-1114.23,-79667.29,999
12/29/2022 19:48,70.230614,-148.381989,-9618.8,-1069.87,-79697.38,999
12/29/2022 19:49,70.230614,-148.381989,-9722.11,-1072.1,-79670.51,999
12/29/2022 19:50,70.230614,-148.381989,-9673.31,-1098.19,-79706.87,999
12/29/2022 19:51,70.230614,-148.381989,-9692.91,-1111.57,-79409.63,999
12/29/2022 19:53,70.230614,-148.381989,-9758.03,-1229.99,-79653.77,999
12/29/2022 19:54,70.230614,-148.381989,-9620.53,-1025.04,-79584.32,999
12/29/2022 19:55,70.230614,-148.381989,-9786.77,-957.14,-79680.84,999
12/29/2022 19:56,70.230614,-148.381989,-9704.03,-978.86,-79424.74,999
12/29/2022 19:57,70.230614,-148.381989,-9741.43,-1097.79,-79271.97,999
12/29/2022 19:58,70.230614,-148.381989,-9790.31,-1044.48,-79397.39,999
12/29/2022 20:00,70.230614,-148.381989,-9629.81,-1161.44,-79608.13,999
12/29/2022 20:01,70.230614,-148.381989,-9633.79,-1207.71,-79305.34,999
12/29/2022 20:02,70.230614,-148.381989,-9619.46,-1168.72,-79410.43,999
12/29/2022 20:03,70.230614,-148.381989,-9638.65,-1035.02,-79536.81,999
12/29/2022 20:04,70.230614,-148.381989,-9752.49,-1043.88,-79708.32,999
12/29/2022 20:05,70.230614,-148.381989,-9613.5,-1015.66,-79515.9,999
12/29/2022 20:07,70.230614,-148.381989,-9543.58,-889.14,-79584.26,999
12/29/2022 20:08,70.230614,-148.381989,-9364.52,-913.24,-79494.05,999
12/29/2022 20:09,70.230614,-148.381989,-9568.64,-1019.7,-79586.84,999
12/29/2022 20:10,70.230614,-148.381989,-9507.16,-991.68,-79403.42,999
12/29/2022 20:11,70.230614,-148.381989,-9420.28,-1039.88,-79432.94,999
12/29/2022 20:12,70.230614,-148.381989,-9400.24,-1042.35,-79401.84,999
12/29/2022 20:14,70.230614,-148.381989,-9474.9,-1140.9,-79380.82,999
12/29/2022 20:15,70.230614,-148.381989,-9487.41,-1042.78,-79432.96,999
12/29/2022 20:16,70.230614,-148.381989,-9599.25,-1093.3,-79353.57,999
12/29/2022 20:17,70.230614,-148.381989,-9614.38,-1112.17,-79306.39,999
12/29/2022 20:18,70.230614,-148.381989,-9538.79,-1070.65,-79317.23,999
12/29/2022 20:19,70.230614,-148.381989,-9599.5,-1193.82,-79523.34,999
12/29/2022 20:21,70.230614,-148.381989,-9570.76,-1059.95,-79474.73,999
12/29/2022 20:22,70.230614,-148.381989,-9635.3,-1007.62,-79479.8,999
12/29/2022 20:23,70.230614,-148.381989,-9733.09,-1022.09,-79506.79,999
12/29/2022 20:24,70.230614,-148.381989,-9594.87,-939.92,-79743.05,999
12/29/2022 20:25,70.230614,-148.381989,-9678.78,-1025.15,-79616.15,999
12/29/2022 20:26,70.230614,-148.381989,-9781.27,-1070.44,-79914.9,999
12/29/2022 20:28,70.230614,-148.381989,-9778.42,-1102.82,-79691.37,999
12/29/2022 20:29,70.230614,-148.381989,-9809.39,-960.18,-80029.69,999
12/29/2022 20:30,70.230614,-148.381989,-9677.34,-950.64,-79816.18,999
12/29/2022 20:31,70.230614,-148.381989,-9802.42,-1058.46,-80009.48,999
12/29/2022 20:32,70.230614,-148.381989,-9868.85,-865.21,-79663.96,999
12/29/2022 20:33,70.230614,-148.381989,-9791.77,-862.22,-79608.3,999
12/29/2022 20:35,70.230614,-148.381989,-9622.15,-949.32,-79887.18,999
12/29/2022 20:36,70.230614,-148.381989,-9590.74,-818.7,-79525.7,999
12/29/2022 20:37,70.230614,-148.381989,-9408.6,-1147.82,-79539.02,999
12/29/2022 20:38,70.230614,-148.381989,-9695.74,-997.16,-79343.1,999
12/29/2022 20:39,70.230614,-148.381989,-9579.05,-996.23,-79289.71,999
12/29/2022 20:40,70.230614,-148.381989,-9770.58,-926.76,-79648.08,999
12/29/2022 20:42,70.230614,-148.381989,-9607.04,-954.12,-79705.29,999
12/29/2022 20:43,70.230614,-148.381989,-9509.41,-903.39,-79488.27,999
12/29/2022 20:44,70.230614,-148.381989,-9535.71,-967.31,-79498.74,999
12/29/2022 20:45,70.230614,-148.381989,-9571.69,-940.73,-79444.24,999
12/29/2022 20:46,70.230614,-148.381989,-9643.22,-806.88,-79500.74,999
12/29/2022 20:47,70.230614,-148.381989,-9794.24,-893.21,-79513.89,999
12/29/2022 20:49,70.230614,-148.381989,-9785.46,-900.9,-79199.53,999
12/29/2022 20:50,70.230614,-148.381989,-9691.19,-972.14,-79286.2,999
12/29/2022 20:51,70.230614,-148.381989,-9608.69,-944.58,-79152.12,999
12/29/2022 20:52,70.230614,-148.381989,-9724.62,-923.66,-79096.06,999
12/29/2022 20:53,70.230614,-148.381989,-9670.41,-1067.38,-79308.71,999
12/29/2022 20:54,70.230614,-148.381989,-9708.49,-978.24,-79240.79,999
12/29/2022 20:56,70.230614,-148.381989,-9689.75,-1046.66,-79371.57,999
12/29/2022 20:57,70.230614,-148.381989,-9833.99,-942.33,-79513.62,999
12/29/2022 20:58,70.230614,-148.381989,-9696.5,-970.28,-79461.1,999
12/29/2022 20:59,70.230614,-148.381989,-9772.46,-947.7,-79399.57,999
12/29/2022 21:00,70.230614,-148.381989,-9712.02,-962.06,-79521.32,999
12/29/2022 21:01,70.230614,-148.381989,-9644.5,-853.71,-79398.09,999
12/29/2022 21:03,70.230614,-148.381989,-9720.94,-871.78,-79445.88,999
12/29/2022 21:04,70.230614,-148.381989,-9780.94,-865.36,-79484.7,999
12/29/2022 21:05,70.230614,-148.381989,-9799.03,-911.58,-79463.12,999
12/29/2022 21:06,70.230614,-148.381989,-9659.68,-857.5,-79367.34,999
12/29/2022 21:07,70.230614,-148.381989,-9690.17,-767.45,-79488.38,999
12/29/2022 21:08,70.230614,-148.381989,-9680.23,-764.39,-79509.88,999
12/29/2022 21:10,70.230614,-148.381989,-9710.02,-692.04,-79693.3,999
12/29/2022 21:11,70.230614,-148.381989,-9765.29,-780.13,-79776.32,999
12/29/2022 21:12,70.230614,-148.381989,-9716.58,-789.01,-79708.62,999
12/29/2022 21:13,70.230614,-148.381989,-9758.37,-809.71,-79922.7,999
12/29/2022 21:14,70.230614,-148.381989,-9836.14,-760.21,-79779.66,999
12/29/2022 21:15,70.230614,-148.381989,-9793.61,-779.75,-79491.06,999
12/29/2022 21:17,70.230614,-148.381989,-9895.28,-661.4,-79708.19,999
12/29/2022 21:18,70.230614,-148.381989,-9764.44,-656.51,-79582.34,999
12/29/2022 21:19,70.230614,-148.381989,-9764.28,-741.16,-79457.34,999
12/29/2022 21:20,70.230614,-148.381989,-9694.44,-808.64,-79616.09,999
12/29/2022 21:21,70.230614,-148.381989,-9694.43,-829.93,-79504.66,999
12/29/2022 21:22,70.230614,-148.381989,-9668.91,-838.36,-79440.01,999
12/29/2022 21:24,70.230614,-148.381989,-9702.18,-747.79,-79373.46,999
12/29/2022 21:25,70.230614,-148.381989,-9654.64,-901.09,-79451.62,999
12/29/2022 21:26,70.230614,-148.381989,-9823.74,-935.64,-79629.5,999
12/29/2022 21:27,70.230614,-148.381989,-9948.23,-946.04,-79448.79,999
12/29/2022 21:28,70.230614,-148.381989,-9735.01,-780.75,-79727.4,999
12/29/2022 21:29,70.230614,-148.381989,-9918.12,-758.87,-79613.93,999
12/29/2022 21:31,70.230614,-148.381989,-9840.19,-885.45,-79629.35,999
12/29/2022 21:32,70.230614,-148.381989,-9705.02,-875.83,-79579.12,999
12/29/2022 21:33,70.230614,-148.381989,-9857.41,-877.23,-79548.04,999
12/29/2022 21:34,70.230614,-148.381989,-9788.75,-901.34,-79744.66,999
12/29/2022 21:35,70.230614,-148.381989,-9653.61,-947.48,-79674,999
12/29/2022 21:36,70.230614,-148.381989,-9720.84,-1007.48,-79626.74,999
12/29/2022 21:38,70.230614,-148.381989,-9793.99,-1065.75,-79776.87,999
12/29/2022 21:39,70.230614,-148.381989,-9792.79,-1044.92,-79924.31,999
12/29/2022 21:40,70.230614,-148.381989,-9974.18,-1016.55,-79882.26,999
12/29/2022 21:41,70.230614,-148.381989,-9907.84,-943.27,-79733.38,999
12/29/2022 21:42,70.230614,-148.381989,-10036.13,-891.25,-79799.38,999
12/29/2022 21:43,70.230614,-148.381989,-9826.89,-979.23,-79806.43,999
12/29/2022 21:45,70.230614,-148.381989,-9891.13,-1001.35,-79624.77,999
12/29/2022 21:46,70.230614,-148.381989,-9853.39,-994.93,-79721.89,999
12/29/2022 21:47,70.230614,-148.381989,-9705.72,-1023.35,-79889.32,999
12/29/2022 21:48,70.230614,-148.381989,-10018.57,-848.94,-79762.74,999
12/29/2022 21:49,70.230614,-148.381989,-9949.18,-741.67,-79802.32,999
12/29/2022 21:50,70.230614,-148.381989,-9877.01,-709.47,-79456.65,999
12/29/2022 21:52,70.230614,-148.381989,-9754.03,-728.93,-79683.34,999
12/29/2022 21:53,70.230614,-148.381989,-9801.26,-719.15,-79626.26,999
12/29/2022 21:54,70.230614,-148.381989,-9692.61,-854.29,-79611.76,999
12/29/2022 21:55,70.230614,-148.381989,-9740.77,-736.94,-79480.2,999
12/29/2022 21:56,70.230614,-148.381989,-9766.38,-944.89,-79670.9,999
12/29/2022 21:57,70.230614,-148.381989,-9703.1,-957.8,-79627.41,999
12/29/2022 21:59,70.230614,-148.381989,-9820.53,-957.08,-79719.98,999
12/29/2022 22:00,70.230614,-148.381989,-9963.84,-952.46,-79669.26,999
12/29/2022 22:01,70.230614,-148.381989,-10148.27,-948.24,-79716.47,999
12/29/2022 22:02,70.230614,-148.381989,-9980.85,-866.26,-79516.67,999
12/29/2022 22:03,70.230614,-148.381989,-9873.49,-814.61,-79645.62,999
12/29/2022 22:04,70.230614,-148.381989,-9670.88,-905.05,-79778.05,999
12/29/2022 22:06,70.230614,-148.381989,-9831.19,-1009.14,-79634.41,999
12/29/2022 22:07,70.230614,-148.381989,-9898.62,-960.01,-79728.1,999
12/29/2022 22:08,70.230614,-148.381989,-9776.65,-1172.13,-79622.82,999
12/29/2022 22:09,70.230614,-148.381989,-9904.99,-1044.93,-79875.7,999
12/29/2022 22:10,70.230614,-148.381989,-9919.02,-1005.87,-79975.46,999
12/29/2022 22:11,70.230614,-148.381989,-9870.97,-843.93,-80125.12,999
12/29/2022 22:13,70.230614,-148.381989,-9944.29,-939.25,-79801.76,999
12/29/2022 22:14,70.230614,-148.381989,-9775.86,-846.11,-79613.62,999
12/29/2022 22:15,70.230614,-148.381989,-9800,-795.08,-79613.06,999
12/29/2022 22:16,70.230614,-148.381989,-9827.33,-666.71,-79684.77,999
12/29/2022 22:17,70.230614,-148.381989,-10054.23,-656.02,-79892.41,999
12/29/2022 22:18,70.230614,-148.381989,-9993.78,-923.92,-79886.27,999
12/29/2022 22:20,70.230614,-148.381989,-9850.47,-884.92,-80014.4,999
12/29/2022 22:21,70.230614,-148.381989,-10036.57,-868.47,-80013.51,999
12/29/2022 22:22,70.230614,-148.381989,-9982.92,-708.09,-79728.19,999
12/29/2022 22:23,70.230614,-148.381989,-10027.15,-816.43,-80013.06,999
12/29/2022 22:24,70.230614,-148.381989,-9872.06,-892.67,-79787.02,999
12/29/2022 22:25,70.230614,-148.381989,-10083.2,-1012.68,-80134.38,999
12/29/2022 22:27,70.230614,-148.381989,-9843.94,-968.31,-79968.7,999
12/29/2022 22:28,70.230614,-148.381989,-9804.08,-860.49,-80055.37,999
12/29/2022 22:29,70.230614,-148.381989,-9675.53,-876.13,-79865.6,999
12/29/2022 22:30,70.230614,-148.381989,-9760.56,-849.82,-80025.51,999
12/29/2022 22:31,70.230614,-148.381989,-9875.85,-625.53,-79995.7,999
12/29/2022 22:32,70.230614,-148.381989,-9797.66,-606.24,-79885.48,999
12/29/2022 22:34,70.230614,-148.381989,-9761.53,-763.24,-79796.2,999
12/29/2022 22:35,70.230614,-148.381989,-9737.26,-742.44,-80012.26,999
12/29/2022 22:36,70.230614,-148.381989,-9868.87,-715.87,-79843.9,999
12/29/2022 22:37,70.230614,-148.381989,-10053.2,-738.1,-79819.37,999
12/29/2022 22:38,70.230614,-148.381989,-9942.92,-798.15,-79861.1,999
12/29/2022 22:39,70.230614,-148.381989,-9837.48,-740.92,-79914.89,999
12/29/2022 22:41,70.230614,-148.381989,-9829.01,-710.94,-79777.22,999
12/29/2022 22:42,70.230614,-148.381989,-9955.6,-663.19,-79765.66,999
12/29/2022 22:43,70.230614,-148.381989,-9951.77,-642.35,-79900.89,999
12/29/2022 22:44,70.230614,-148.381989,-10027.58,-559.58,-79857.33,999
12/29/2022 22:45,70.230614,-148.381989,-9876.12,-681.85,-79936.13,999
12/29/2022 22:46,70.230614,-148.381989,-9771.37,-628.94,-79912.13,999
12/29/2022 22:48,70.230614,-148.381989,-9806.63,-612.57,-79959.92,999
12/29/2022 22:49,70.230614,-148.381989,-9750.74,-639.25,-79946.72,999
12/29/2022 22:50,70.230614,-148.381989,-9741.7,-677.52,-80043.55,999
12/29/2022 22:51,70.230614,-148.381989,-9720.03,-723.58,-80151.21,999
12/29/2022 22:52,70.230614,-148.381989,-9788.87,-775.39,-80150.65,999
12/29/2022 22:53,70.230614,-148.381989,-9589.33,-737.56,-80084.53,999
12/29/2022 22:55,70.230614,-148.381989,-9835.95,-757.64,-80017.67,999
12/29/2022 22:56,70.230614,-148.381989,-9877.62,-694.07,-80302.75,999
12/29/2022 22:57,70.230614,-148.381989,-9905.63,-633.13,-80087.47,999
12/29/2022 22:58,70.230614,-148.381989,-9769.84,-738.95,-79908.88,999
12/29/2022 22:59,70.230614,-148.381989,-9764.93,-787.68,-79780.01,999
12/29/2022 23:00,70.230614,-148.381989,-9662.61,-860.99,-79520.21,999
12/29/2022 23:02,70.230614,-148.381989,-9781.3,-747.6,-79732.56,999
12/29/2022 23:03,70.230614,-148.381989,-9650.94,-777.18,-79795.37,999
12/29/2022 23:04,70.230614,-148.381989,-9647.89,-802.47,-79765.95,999
12/29/2022 23:05,70.230614,-148.381989,-9671.69,-791.85,-79929.53,999
12/29/2022 23:06,70.230614,-148.381989,-9653.23,-737.45,-79766.3,999
12/29/2022 23:07,70.230614,-148.381989,-9548.59,-707.88,-79463.16,999
12/29/2022 23:09,70.230614,-148.381989,-9668.72,-659.65,-79605.55,999
12/29/2022 23:10,70.230614,-148.381989,-9627.86,-709.92,-79981.31,999
12/29/2022 23:11,70.230614,-148.381989,-9732.13,-769.62,-80038.32,999
12/29/2022 23:12,70.230614,-148.381989,-9453.47,-683.97,-80019.97,999
12/29/2022 23:13,70.230614,-148.381989,-9596.71,-641.22,-79777.59,999
12/29/2022 23:14,70.230614,-148.381989,-9596.5,-730.99,-79720.91,999
12/29/2022 23:16,70.230614,-148.381989,-9612.62,-665.42,-79636.52,999
12/29/2022 23:17,70.230614,-148.381989,-9681.58,-743.56,-79627.84,999
12/29/2022 23:18,70.230614,-148.381989,-9717.9,-616.86,-79582.62,999
12/29/2022 23:19,70.230614,-148.381989,-9691.46,-679.21,-79538.85,999
12/29/2022 23:20,70.230614,-148.381989,-9594.82,-733.46,-79604.99,999
12/29/2022 23:21,70.230614,-148.381989,-9541.59,-707.46,-79646.85,999
12/29/2022 23:23,70.230614,-148.381989,-9837.17,-646.36,-79658.93,999
12/29/2022 23:24,70.230614,-148.381989,-9666.41,-627.52,-79816.37,999
12/29/2022 23:25,70.230614,-148.381989,-9635.23,-690.1,-79905.17,999
12/29/2022 23:26,70.230614,-148.381989,-9503.19,-774.05,-79914.59,999
12/29/2022 23:27,70.230614,-148.381989,-9536.3,-638.78,-79815.1,999
12/29/2022 23:28,70.230614,-148.381989,-9505.75,-780.17,-79891.77,999
12/29/2022 23:30,70.230614,-148.381989,-9485.33,-639.51,-79880.85,999
12/29/2022 23:31,70.230614,-148.381989,-9512.91,-547.75,-79777.05,999
12/29/2022 23:32,70.230614,-148.381989,-9632.55,-715.57,-79844.59,999
12/29/2022 23:33,70.230614,-148.381989,-9594.99,-778.55,-79878.15,999
12/29/2022 23:34,70.230614,-148.381989,-9689.03,-707.64,-79892.61,999
12/29/2022 23:35,70.230614,-148.381989,-9615.57,-729.78,-79931.82,999
12/29/2022 23:37,70.230614,-148.381989,-9592.36,-846.6,-79782.64,999
12/29/2022 23:38,70.230614,-148.381989,-9660.51,-919.88,-80273.11,999
12/29/2022 23:39,70.230614,-148.381989,-9707.86,-905.12,-79975.98,999
12/29/2022 23:40,70.230614,-148.381989,-9695.07,-833.79,-79955.99,999
12/29/2022 23:41,70.230614,-148.381989,-9780.65,-950.25,-80002.18,999
12/29/2022 23:42,70.230614,-148.381989,-9835.22,-995.78,-79999.37,999
12/29/2022 23:44,70.230614,-148.381989,-9703.33,-897.08,-80013.34,999
12/29/2022 23:45,70.230614,-148.381989,-9732.21,-857.69,-79835.66,999
12/29/2022 23:46,70.230614,-148.381989,-9678.72,-850.1,-79771.98,999
12/29/2022 23:47,70.230614,-148.381989,-9771.02,-837.59,-80001.8,999
12/29/2022 23:48,70.230614,-148.381989,-9620.06,-909.11,-80012.68,999
12/29/2022 23:49,70.230614,-148.381989,-9750.25,-777.26,-80102.98,999
12/29/2022 23:51,70.230614,-148.381989,-9649.48,-680.18,-79979.62,999
12/29/2022 23:52,70.230614,-148.381989,-9627.63,-792.91,-79958.35,999
12/29/2022 23:53,70.230614,-148.381989,-9531.3,-740.17,-80012.44,999
12/29/2022 23:54,70.230614,-148.381989,-9486.89,-735.35,-79944.34,999
12/29/2022 23:55,70.230614,-148.381989,-9446.37,-792.25,-80170.04,999
12/29/2022 23:56,70.230614,-148.381989,-9399.52,-845.85,-80060.78,999
12/29/2022 23:58,70.230614,-148.381989,-9444.33,-740.28,-80163.05,999
12/29/2022 23:59,70.230614,-148.381989,-9590.76,-673.02,-80083.49,999
12/30/2022 0:00,70.230614,-148.381989,-9599.35,-797.97,-80043.76,999
12/30/2022 0:01,70.230614,-148.381989,-9670.44,-670.07,-80199.15,999
12/30/2022 0:02,70.230614,-148.381989,-9577.74,-613.17,-80310.99,999
12/30/2022 0:03,70.230614,-148.381989,-9597.79,-682.9,-80037.54,999
12/30/2022 0:05,70.230614,-148.381989,-9657.23,-830.71,-79950.29,999
12/30/2022 0:06,70.230614,-148.381989,-9494.9,-889.54,-80234.52,999
12/30/2022 0:07,70.230614,-148.381989,-9559.95,-894.55,-80137,999
12/30/2022 0:08,70.230614,-148.381989,-9678.68,-753.16,-79912.15,999
12/30/2022 0:09,70.230614,-148.381989,-9650.72,-725.78,-79981.24,999
12/30/2022 0:10,70.230614,-148.381989,-9602.83,-694.99,-79969.1,999
12/30/2022 0:12,70.230614,-148.381989,-9659.93,-722.61,-79968.84,999
12/30/2022 0:13,70.230614,-148.381989,-9766.46,-754.92,-80101.8,999
12/30/2022 0:14,70.230614,-148.381989,-9904.55,-655.72,-80304.02,999
12/30/2022 0:15,70.230614,-148.381989,-9882.56,-704.43,-80096.09,999
12/30/2022 0:16,70.230614,-148.381989,-9640.41,-732.71,-80035.6,999
12/30/2022 0:17,70.230614,-148.381989,-9706.01,-647.76,-80115.84,999
12/30/2022 0:19,70.230614,-148.381989,-9942.92,-750.7,-79923.71,999
12/30/2022 0:20,70.230614,-148.381989,-9869.99,-748.41,-80043.16,999
12/30/2022 0:21,70.230614,-148.381989,-9769.79,-722.55,-80126.38,999
12/30/2022 0:22,70.230614,-148.381989,-9892.39,-678.91,-80115.97,999
12/30/2022 0:23,70.230614,-148.381989,-9690.47,-492.66,-80118.85,999
12/30/2022 0:24,70.230614,-148.381989,-9800.68,-445.1,-80173.97,999
12/30/2022 0:26,70.230614,-148.381989,-9927.86,-632.73,-80207.62,999
12/30/2022 0:27,70.230614,-148.381989,-9967.21,-687.74,-80210.26,999
12/30/2022 0:28,70.230614,-148.381989,-9725.07,-636.41,-80127.09,999
12/30/2022 0:29,70.230614,-148.381989,-9814.32,-580.45,-80008.31,999
12/30/2022 0:30,70.230614,-148.381989,-9856.47,-722.64,-80337.44,999
12/30/2022 0:31,70.230614,-148.381989,-9703.95,-740.58,-80195.91,999
12/30/2022 0:33,70.230614,-148.381989,-9696.83,-595.07,-79874.36,999
12/30/2022 0:34,70.230614,-148.381989,-9745.45,-661.29,-79897.02,999
12/30/2022 0:35,70.230614,-148.381989,-9719.49,-519.76,-80088.45,999
12/30/2022 0:36,70.230614,-148.381989,-9693.24,-579.99,-80173.61,999
12/30/2022 0:37,70.230614,-148.381989,-9880.28,-621.81,-80234.41,999
12/30/2022 0:38,70.230614,-148.381989,-9762.85,-637.51,-80141.77,999
12/30/2022 0:40,70.230614,-148.381989,-9751.55,-597.79,-80183.25,999
12/30/2022 0:41,70.230614,-148.381989,-9831.99,-569.63,-80127.65,999
12/30/2022 0:42,70.230614,-148.381989,-9926.58,-705.73,-80283.75,999
12/30/2022 0:43,70.230614,-148.381989,-9750.17,-682.96,-80275.74,999
12/30/2022 0:44,70.230614,-148.381989,-9799.87,-662.19,-79969.39,999
12/30/2022 0:45,70.230614,-148.381989,-9696.01,-609.08,-79935.93,999
12/30/2022 0:47,70.230614,-148.381989,-9665.51,-684.31,-80168.27,999
12/30/2022 0:48,70.230614,-148.381989,-9648.93,-795.09,-80053.71,999
12/30/2022 0:49,70.230614,-148.381989,-9687.98,-775.32,-80091.25,999
12/30/2022 0:50,70.230614,-148.381989,-9763.35,-806.14,-79943.18,999
12/30/2022 0:51,70.230614,-148.381989,-9867.3,-702.74,-79894.34,999
12/30/2022 0:52,70.230614,-148.381989,-9828.4,-752.75,-79955.81,999
12/30/2022 0:54,70.230614,-148.381989,-9679.99,-601.34,-79880.47,999
12/30/2022 0:55,70.230614,-148.381989,-9816.56,-528.88,-80105.2,999
12/30/2022 0:56,70.230614,-148.381989,-9794.71,-647.89,-80003.11,999
12/30/2022 0:57,70.230614,-148.381989,-9798.62,-612.84,-79951.95,999
12/30/2022 0:58,70.230614,-148.381989,-9837.07,-621.61,-80046.08,999
12/30/2022 0:59,70.230614,-148.381989,-9791.91,-676.27,-79739.93,999
12/30/2022 1:01,70.230614,-148.381989,-9780.22,-573.2,-79932.51,999
12/30/2022 1:02,70.230614,-148.381989,-9770.92,-783.89,-80021.01,999
12/30/2022 1:03,70.230614,-148.381989,-9793.21,-676.55,-79956.78,999
12/30/2022 1:04,70.230614,-148.381989,-9664.46,-651.84,-79933.9,999
12/30/2022 1:05,70.230614,-148.381989,-9855.46,-631.98,-80064,999
12/30/2022 1:06,70.230614,-148.381989,-9914.61,-708.34,-80404.96,999
12/30/2022 1:08,70.230614,-148.381989,-9993.41,-700.89,-80280.35,999
12/30/2022 1:09,70.230614,-148.381989,-9874.14,-668.68,-80320.83,999
12/30/2022 1:10,70.230614,-148.381989,-9896.36,-707.83,-80272.93,999
12/30/2022 1:11,70.230614,-148.381989,-10111.01,-674.3,-80200.68,999
12/30/2022 1:12,70.230614,-148.381989,-9844.9,-766.88,-80030.38,999
12/30/2022 1:13,70.230614,-148.381989,-9976.04,-689.02,-80252.81,999
12/30/2022 1:15,70.230614,-148.381989,-9927.06,-715.28,-80246.23,999
12/30/2022 1:16,70.230614,-148.381989,-9705.27,-670.74,-80173.23,999
12/30/2022 1:17,70.230614,-148.381989,-9683.24,-788.68,-80266.55,999
12/30/2022 1:18,70.230614,-148.381989,-9723.19,-756.18,-80141.11,999
12/30/2022 1:19,70.230614,-148.381989,-9870.74,-749.17,-80319.01,999
12/30/2022 1:20,70.230614,-148.381989,-9739.32,-793.44,-80536.15,999
12/30/2022 1:22,70.230614,-148.381989,-9848,-858.56,-80312.73,999
12/30/2022 1:23,70.230614,-148.381989,-9710.19,-938.99,-80343.44,999
12/30/2022 1:24,70.230614,-148.381989,-9576.42,-974.61,-79943.7,999
12/30/2022 1:25,70.230614,-148.381989,-9980.92,-931.06,-80265.11,999
12/30/2022 1:26,70.230614,-148.381989,-9947.51,-736.2,-80197.62,999
12/30/2022 1:27,70.230614,-148.381989,-9864.84,-641.46,-80392.26,999
12/30/2022 1:29,70.230614,-148.381989,-9785.98,-730.44,-80249.12,999
12/30/2022 1:30,70.230614,-148.381989,-9897.21,-887.29,-80334.26,999
12/30/2022 1:31,70.230614,-148.381989,-9986.17,-1020.01,-80304.53,999
12/30/2022 1:32,70.230614,-148.381989,-9892.81,-924.88,-80339.24,999
12/30/2022 1:33,70.230614,-148.381989,-9727.47,-917.42,-80329.23,999
12/30/2022 1:34,70.230614,-148.381989,-9638.59,-936.62,-80695.74,999
12/30/2022 1:36,70.230614,-148.381989,-9785.28,-855.08,-80380.41,999
12/30/2022 1:37,70.230614,-148.381989,-9805.06,-788.05,-80347.92,999
12/30/2022 1:38,70.230614,-148.381989,-9846.65,-791.25,-80368.13,999
12/30/2022 1:39,70.230614,-148.381989,-9819.3,-728.88,-80301.59,999
12/30/2022 1:40,70.230614,-148.381989,-9908.1,-717.35,-80358.34,999
12/30/2022 1:41,70.230614,-148.381989,-9793.64,-641.15,-80443.93,999
12/30/2022 1:43,70.230614,-148.381989,-9850.5,-663.77,-80394.45,999
12/30/2022 1:44,70.230614,-148.381989,-9768.18,-752.36,-80610.93,999
12/30/2022 1:45,70.230614,-148.381989,-9628.68,-787.21,-80579.12,999
12/30/2022 1:46,70.230614,-148.381989,-9657.67,-789.83,-80533.56,999
12/30/2022 1:47,70.230614,-148.381989,-9659.4,-790.35,-80457.27,999
12/30/2022 1:48,70.230614,-148.381989,-9749.41,-870.57,-80399.09,999
12/30/2022 1:50,70.230614,-148.381989,-9849.62,-877.59,-80327.12,999
12/30/2022 1:51,70.230614,-148.381989,-9759.42,-861.09,-80335.22,999
12/30/2022 1:52,70.230614,-148.381989,-9825.29,-729.84,-80262,999
12/30/2022 1:53,70.230614,-148.381989,-9916.81,-775.04,-80225.68,999
12/30/2022 1:54,70.230614,-148.381989,-9791.61,-912.84,-80237.06,999
12/30/2022 1:55,70.230614,-148.381989,-9867.69,-832.76,-80342.14,999
