Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-08 00:03:27,70.230812,-148.382034,-37060.97,5414.89,-77126.91,999.00
2022-02-08 00:04:37,70.230812,-148.382034,-36950.51,5473.36,-77017.46,999.00
2022-02-08 00:05:47,70.230812,-148.382034,-36895.46,5646.22,-76983.36,999.00
2022-02-08 00:06:57,70.230812,-148.382034,-36949.35,5641.87,-76844.92,999.00
2022-02-08 00:08:07,70.230812,-148.382034,-36974.94,5554.70,-76970.12,999.00
2022-02-08 00:09:17,70.230812,-148.382034,-36891.39,5550.60,-76883.60,999.00
2022-02-08 00:10:27,70.230812,-148.382034,-36938.09,5816.62,-76513.04,999.00
2022-02-08 00:11:37,70.230812,-148.382034,-36830.76,5558.71,-76547.60,999.00
2022-02-08 00:12:47,70.230812,-148.382034,-37028.14,5474.04,-76946.34,999.00
2022-02-08 00:13:57,70.230812,-148.382034,-37040.70,5369.26,-76910.43,999.00
2022-02-08 00:15:07,70.230812,-148.382034,-37092.95,5442.25,-76781.58,999.00
2022-02-08 00:16:17,70.230812,-148.382034,-36962.48,5400.61,-76919.49,999.00
2022-02-08 00:17:27,70.230812,-148.382034,-37009.18,5493.67,-77123.57,999.00
2022-02-08 00:18:37,70.230812,-148.382034,-36986.42,5552.81,-77171.36,999.00
2022-02-08 00:19:47,70.230812,-148.382034,-37022.52,5672.40,-76719.30,999.00
2022-02-08 00:20:57,70.230812,-148.382034,-37003.57,5716.10,-76333.24,999.00
2022-02-08 00:22:07,70.230812,-148.382034,-36893.53,5724.88,-76342.04,999.00
2022-02-08 00:23:17,70.230812,-148.382034,-36990.99,5779.86,-76458.72,999.00
2022-02-08 00:24:27,70.230812,-148.382034,-36917.14,5770.20,-76230.95,999.00
2022-02-08 00:25:37,70.230812,-148.382034,-36970.42,5637.40,-76318.17,999.00
2022-02-08 00:26:47,70.230812,-148.382034,-36902.11,5743.39,-76369.20,999.00
2022-02-08 00:27:57,70.230812,-148.382034,-36888.80,5696.39,-76717.87,999.00
2022-02-08 00:29:07,70.230812,-148.382034,-36983.50,5607.18,-76660.34,999.00
2022-02-08 00:30:17,70.230812,-148.382034,-36871.85,5637.44,-76457.38,999.00
2022-02-08 00:31:27,70.230812,-148.382034,-36920.49,5545.62,-76498.86,999.00
2022-02-08 00:32:37,70.230812,-148.382034,-37024.67,5634.96,-76501.81,999.00
2022-02-08 00:33:47,70.230812,-148.382034,-37033.87,5607.38,-76382.31,999.00
2022-02-08 00:34:57,70.230812,-148.382034,-37008.05,5518.83,-76115.17,999.00
2022-02-08 00:36:07,70.230812,-148.382034,-36975.50,5433.49,-76049.13,999.00
2022-02-08 00:37:17,70.230812,-148.382034,-36909.92,5580.95,-76000.31,999.00
2022-02-08 00:38:27,70.230812,-148.382034,-36931.24,5451.57,-76141.15,999.00
2022-02-08 00:39:37,70.230812,-148.382034,-36905.39,5473.94,-76184.34,999.00
2022-02-08 00:40:47,70.230812,-148.382034,-36864.14,5535.07,-76391.44,999.00
2022-02-08 00:41:57,70.230812,-148.382034,-36977.78,5612.89,-76236.15,999.00
2022-02-08 00:43:07,70.230812,-148.382034,-37122.57,5642.81,-76152.88,999.00
2022-02-08 00:44:17,70.230812,-148.382034,-37027.84,5562.18,-76309.49,999.00
2022-02-08 00:45:27,70.230812,-148.382034,-36925.47,5519.15,-76437.79,999.00
2022-02-08 00:46:37,70.230812,-148.382034,-36964.65,5321.49,-76582.40,999.00
2022-02-08 00:47:47,70.230812,-148.382034,-36857.16,5548.37,-76446.91,999.00
2022-02-08 00:48:57,70.230812,-148.382034,-36980.41,5493.82,-76455.74,999.00
2022-02-08 00:50:07,70.230812,-148.382034,-37029.47,5462.30,-76464.85,999.00
2022-02-08 00:51:17,70.230812,-148.382034,-36937.74,5491.84,-76438.06,999.00
2022-02-08 00:52:27,70.230812,-148.382034,-36846.90,5507.92,-76536.48,999.00
2022-02-08 00:53:37,70.230812,-148.382034,-36752.63,5517.28,-76286.06,999.00
2022-02-08 00:54:47,70.230812,-148.382034,-36718.88,5385.98,-76529.35,999.00
2022-02-08 00:55:57,70.230812,-148.382034,-36953.07,5348.73,-76400.73,999.00
2022-02-08 00:57:07,70.230812,-148.382034,-37053.07,5419.50,-76624.48,999.00
2022-02-08 00:58:17,70.230812,-148.382034,-37091.34,5206.83,-77188.35,999.00
2022-02-08 00:59:27,70.230812,-148.382034,-37035.37,5297.89,-77029.15,999.00
2022-02-08 01:00:37,70.230812,-148.382034,-37056.44,5179.40,-77292.05,999.00
2022-02-08 01:01:47,70.230812,-148.382034,-37112.37,5189.92,-76991.78,999.00
2022-02-08 01:02:57,70.230812,-148.382034,-36987.32,5264.71,-77121.22,999.00
2022-02-08 01:04:07,70.230812,-148.382034,-36843.53,5253.53,-77011.73,999.00
2022-02-08 01:05:17,70.230812,-148.382034,-36830.45,5220.81,-77186.96,999.00
2022-02-08 01:06:27,70.230812,-148.382034,-36927.77,5299.32,-76968.40,999.00
2022-02-08 01:07:37,70.230812,-148.382034,-36848.49,5307.67,-76687.93,999.00
2022-02-08 01:08:47,70.230812,-148.382034,-36911.37,5361.30,-76952.63,999.00
2022-02-08 01:09:57,70.230812,-148.382034,-37048.90,5342.38,-76988.32,999.00
2022-02-08 01:11:07,70.230812,-148.382034,-36787.68,5295.62,-77318.62,999.00
2022-02-08 01:12:17,70.230812,-148.382034,-36841.50,5225.32,-77325.66,999.00
2022-02-08 01:13:27,70.230812,-148.382034,-36685.67,5370.21,-77009.27,999.00
2022-02-08 01:14:37,70.230812,-148.382034,-36685.48,5335.54,-77081.49,999.00
2022-02-08 01:15:47,70.230812,-148.382034,-36715.61,5418.44,-76951.48,999.00
2022-02-08 01:16:57,70.230812,-148.382034,-36855.87,5433.71,-77049.97,999.00
2022-02-08 01:18:07,70.230812,-148.382034,-36981.53,5388.50,-76900.09,999.00
2022-02-08 01:19:17,70.230812,-148.382034,-36981.33,5372.82,-76780.71,999.00
2022-02-08 01:20:27,70.230812,-148.382034,-36967.66,5420.51,-76638.48,999.00
2022-02-08 01:21:37,70.230812,-148.382034,-36865.46,5431.23,-76680.94,999.00
2022-02-08 01:22:47,70.230812,-148.382034,-36775.55,5437.35,-76944.96,999.00
2022-02-08 01:23:57,70.230812,-148.382034,-36886.09,5432.14,-76802.83,999.00
2022-02-08 01:25:07,70.230812,-148.382034,-36846.08,5454.25,-76822.85,999.00
2022-02-08 01:26:17,70.230812,-148.382034,-36764.96,5483.78,-76553.88,999.00
2022-02-08 01:27:27,70.230812,-148.382034,-36800.04,5396.76,-76921.57,999.00
2022-02-08 01:28:37,70.230812,-148.382034,-36875.54,5297.57,-76907.30,999.00
2022-02-08 01:29:47,70.230812,-148.382034,-36901.20,5296.48,-76933.09,999.00
2022-02-08 01:30:57,70.230812,-148.382034,-36730.07,5215.23,-77114.62,999.00
2022-02-08 01:32:07,70.230812,-148.382034,-36845.39,5389.06,-77209.92,999.00
2022-02-08 01:33:17,70.230812,-148.382034,-36947.42,5366.62,-77238.71,999.00
2022-02-08 01:34:27,70.230812,-148.382034,-37091.52,5197.09,-77069.42,999.00
2022-02-08 01:35:37,70.230812,-148.382034,-37153.86,5291.37,-77041.22,999.00
2022-02-08 01:36:47,70.230812,-148.382034,-36926.94,5102.09,-77039.01,999.00
2022-02-08 01:37:57,70.230812,-148.382034,-36787.32,5153.74,-76907.16,999.00
2022-02-08 01:39:07,70.230812,-148.382034,-36792.95,5056.21,-76925.13,999.00
2022-02-08 01:40:17,70.230812,-148.382034,-36853.89,5166.61,-76895.95,999.00
2022-02-08 01:41:27,70.230812,-148.382034,-36880.36,5238.41,-76858.80,999.00
2022-02-08 01:42:37,70.230812,-148.382034,-36903.86,5117.21,-76815.99,999.00
2022-02-08 01:43:47,70.230812,-148.382034,-36772.84,5143.56,-76861.15,999.00
2022-02-08 01:44:57,70.230812,-148.382034,-36792.36,5133.89,-76828.54,999.00
2022-02-08 01:46:07,70.230812,-148.382034,-36685.20,5112.82,-76933.20,999.00
2022-02-08 01:47:17,70.230812,-148.382034,-36697.36,5125.16,-76727.45,999.00
2022-02-08 01:48:27,70.230812,-148.382034,-36844.62,5154.08,-76567.06,999.00
2022-02-08 01:49:37,70.230812,-148.382034,-36897.38,5189.62,-76484.46,999.00
2022-02-08 01:50:47,70.230812,-148.382034,-36847.33,5127.94,-76706.76,999.00
2022-02-08 01:51:57,70.230812,-148.382034,-36734.51,5095.01,-76690.73,999.00
2022-02-08 01:53:07,70.230812,-148.382034,-36846.90,5172.89,-76471.80,999.00
2022-02-08 01:54:17,70.230812,-148.382034,-36777.93,5129.04,-76389.43,999.00
2022-02-08 01:55:27,70.230812,-148.382034,-36873.78,5090.46,-76487.66,999.00
2022-02-08 01:56:37,70.230812,-148.382034,-37055.50,5218.29,-76688.42,999.00
2022-02-08 01:57:47,70.230812,-148.382034,-36830.29,5110.84,-76812.98,999.00
2022-02-08 01:58:57,70.230812,-148.382034,-36880.68,5124.02,-76848.09,999.00
2022-02-08 02:00:07,70.230812,-148.382034,-36791.53,5159.34,-77016.88,999.00
2022-02-08 02:01:17,70.230812,-148.382034,-36950.45,5243.77,-76764.85,999.00
2022-02-08 02:02:27,70.230812,-148.382034,-36899.92,5131.24,-76801.41,999.00
2022-02-08 02:03:37,70.230812,-148.382034,-36668.64,5251.11,-76915.63,999.00
2022-02-08 02:04:47,70.230812,-148.382034,-36714.20,5193.15,-76912.18,999.00
2022-02-08 02:05:57,70.230812,-148.382034,-36701.12,5099.23,-77024.50,999.00
2022-02-08 02:07:07,70.230812,-148.382034,-36776.58,5230.46,-76896.55,999.00
2022-02-08 02:08:17,70.230812,-148.382034,-36827.04,5195.08,-77033.40,999.00
2022-02-08 02:09:27,70.230812,-148.382034,-36834.52,5107.58,-77294.60,999.00
2022-02-08 02:10:37,70.230812,-148.382034,-36794.44,5156.08,-76808.87,999.00
2022-02-08 02:11:47,70.230812,-148.382034,-36706.34,5201.10,-77033.05,999.00
2022-02-08 02:12:57,70.230812,-148.382034,-36765.13,5216.82,-77041.72,999.00
2022-02-08 02:14:07,70.230812,-148.382034,-36926.75,5180.14,-77127.35,999.00
2022-02-08 02:15:17,70.230812,-148.382034,-36806.94,5330.72,-76907.47,999.00
2022-02-08 02:16:27,70.230812,-148.382034,-36915.20,5355.75,-76782.51,999.00
2022-02-08 02:17:37,70.230812,-148.382034,-36761.29,5294.32,-77053.01,999.00
2022-02-08 02:18:47,70.230812,-148.382034,-36810.30,5077.71,-76921.12,999.00
2022-02-08 02:19:57,70.230812,-148.382034,-36708.89,5137.25,-76837.88,999.00
2022-02-08 02:21:07,70.230812,-148.382034,-36663.50,5241.55,-76570.79,999.00
2022-02-08 02:22:17,70.230812,-148.382034,-36694.82,5174.46,-76734.38,999.00
2022-02-08 02:23:27,70.230812,-148.382034,-36805.44,5179.59,-77059.30,999.00
2022-02-08 02:24:37,70.230812,-148.382034,-36777.93,5178.27,-76755.91,999.00
2022-02-08 02:25:47,70.230812,-148.382034,-36865.18,5181.47,-76859.19,999.00
2022-02-08 02:26:57,70.230812,-148.382034,-36972.50,5128.16,-76788.37,999.00
2022-02-08 02:28:07,70.230812,-148.382034,-36681.74,5449.16,-76887.73,999.00
2022-02-08 02:29:17,70.230812,-148.382034,-36739.81,5359.93,-77021.03,999.00
2022-02-08 02:30:27,70.230812,-148.382034,-36659.20,5311.81,-77245.19,999.00
2022-02-08 02:31:37,70.230812,-148.382034,-36913.68,5082.60,-76876.09,999.00
2022-02-08 02:32:47,70.230812,-148.382034,-37051.15,5204.45,-76884.27,999.00
2022-02-08 02:33:57,70.230812,-148.382034,-36998.52,5231.33,-76931.41,999.00
2022-02-08 02:35:07,70.230812,-148.382034,-36903.97,5428.31,-76948.30,999.00
2022-02-08 02:36:17,70.230812,-148.382034,-37108.93,5296.91,-76907.78,999.00
2022-02-08 02:37:27,70.230812,-148.382034,-36902.90,5269.23,-76924.92,999.00
2022-02-08 02:38:37,70.230812,-148.382034,-36987.39,5372.83,-77150.55,999.00
2022-02-08 02:39:47,70.230812,-148.382034,-36984.39,5486.99,-77055.57,999.00
2022-02-08 02:40:57,70.230812,-148.382034,-36871.42,5356.84,-77065.36,999.00
2022-02-08 02:42:07,70.230812,-148.382034,-37015.10,5316.49,-76822.62,999.00
2022-02-08 02:43:17,70.230812,-148.382034,-37085.91,5245.37,-76950.21,999.00
2022-02-08 02:44:27,70.230812,-148.382034,-37151.73,5420.67,-76826.95,999.00
2022-02-08 02:45:37,70.230812,-148.382034,-36936.98,5376.25,-77095.89,999.00
2022-02-08 02:46:47,70.230812,-148.382034,-37045.61,5334.64,-76760.48,999.00
2022-02-08 02:47:57,70.230812,-148.382034,-37056.32,5341.47,-76841.99,999.00
2022-02-08 02:49:07,70.230812,-148.382034,-36962.86,5359.44,-76609.09,999.00
2022-02-08 02:50:17,70.230812,-148.382034,-36921.64,5271.65,-76748.57,999.00
2022-02-08 02:51:27,70.230812,-148.382034,-37104.42,5268.98,-76863.20,999.00
2022-02-08 02:52:37,70.230812,-148.382034,-37088.22,5331.23,-76905.07,999.00
2022-02-08 02:53:47,70.230812,-148.382034,-36933.55,5265.65,-76552.14,999.00
2022-02-08 02:54:57,70.230812,-148.382034,-37020.35,5408.68,-76900.22,999.00
2022-02-08 02:56:07,70.230812,-148.382034,-36992.84,5290.06,-76734.08,999.00
2022-02-08 02:57:17,70.230812,-148.382034,-36849.75,5207.83,-76846.26,999.00
2022-02-08 02:58:27,70.230812,-148.382034,-37162.87,5174.05,-76737.86,999.00
2022-02-08 02:59:37,70.230812,-148.382034,-36983.21,5263.08,-76659.11,999.00
2022-02-08 03:00:47,70.230812,-148.382034,-36910.60,5237.21,-76733.96,999.00
2022-02-08 03:01:57,70.230812,-148.382034,-36910.18,5292.82,-76717.99,999.00
2022-02-08 03:03:07,70.230812,-148.382034,-36966.79,5210.62,-76816.78,999.00
2022-02-08 03:04:17,70.230812,-148.382034,-36926.30,5133.04,-76789.66,999.00
2022-02-08 03:05:27,70.230812,-148.382034,-36982.21,5245.77,-76759.84,999.00
2022-02-08 03:06:37,70.230812,-148.382034,-37122.70,5192.43,-76698.86,999.00
2022-02-08 03:07:47,70.230812,-148.382034,-37007.05,5262.96,-76863.40,999.00
2022-02-08 03:08:57,70.230812,-148.382034,-37005.16,5224.51,-76803.09,999.00
2022-02-08 03:10:07,70.230812,-148.382034,-36961.78,5213.83,-76751.95,999.00
2022-02-08 03:11:17,70.230812,-148.382034,-37130.50,5173.01,-76904.41,999.00
2022-02-08 03:12:27,70.230812,-148.382034,-36874.13,5199.63,-76738.47,999.00
2022-02-08 03:13:37,70.230812,-148.382034,-36969.08,5198.75,-76978.82,999.00
2022-02-08 03:14:47,70.230812,-148.382034,-36929.52,5181.00,-76694.18,999.00
2022-02-08 03:15:57,70.230812,-148.382034,-36994.07,5113.05,-76658.52,999.00
2022-02-08 03:17:07,70.230812,-148.382034,-36914.58,5140.35,-76843.93,999.00
2022-02-08 03:18:17,70.230812,-148.382034,-36985.21,5187.27,-76886.25,999.00
2022-02-08 03:19:27,70.230812,-148.382034,-36907.08,5301.97,-76604.87,999.00
2022-02-08 03:20:37,70.230812,-148.382034,-36964.05,5395.64,-76502.80,999.00
2022-02-08 03:21:47,70.230812,-148.382034,-37103.37,5254.77,-76900.38,999.00
2022-02-08 03:22:57,70.230812,-148.382034,-36947.26,5284.49,-76585.80,999.00
2022-02-08 03:24:07,70.230812,-148.382034,-37024.81,5264.96,-76903.26,999.00
2022-02-08 03:25:17,70.230812,-148.382034,-36940.57,5247.19,-76946.69,999.00
2022-02-08 03:26:27,70.230812,-148.382034,-36770.95,5222.69,-77032.84,999.00
2022-02-08 03:27:37,70.230812,-148.382034,-36728.92,5218.92,-77063.52,999.00
2022-02-08 03:28:47,70.230812,-148.382034,-36965.32,5053.28,-77233.48,999.00
2022-02-08 03:29:57,70.230812,-148.382034,-37026.33,5111.44,-76991.41,999.00
2022-02-08 03:31:07,70.230812,-148.382034,-36905.66,5198.02,-76944.96,999.00
2022-02-08 03:32:17,70.230812,-148.382034,-36952.44,5065.72,-77113.52,999.00
2022-02-08 03:33:27,70.230812,-148.382034,-36957.85,5079.67,-77226.82,999.00
2022-02-08 03:34:37,70.230812,-148.382034,-37061.06,4978.98,-77212.55,999.00
2022-02-08 03:35:47,70.230812,-148.382034,-37142.85,5088.98,-76986.60,999.00
2022-02-08 03:36:57,70.230812,-148.382034,-37093.17,4941.93,-76812.45,999.00
2022-02-08 03:38:07,70.230812,-148.382034,-37139.29,5078.78,-76916.54,999.00
2022-02-08 03:39:17,70.230812,-148.382034,-37066.74,4954.20,-76977.21,999.00
2022-02-08 03:40:27,70.230812,-148.382034,-37037.08,4958.00,-77047.03,999.00
2022-02-08 03:41:37,70.230812,-148.382034,-37000.86,4984.41,-77156.48,999.00
2022-02-08 03:42:47,70.230812,-148.382034,-36964.04,4894.33,-77265.22,999.00
2022-02-08 03:43:57,70.230812,-148.382034,-36991.59,4934.72,-77026.13,999.00
2022-02-08 03:45:07,70.230812,-148.382034,-37038.65,4883.62,-77198.52,999.00
2022-02-08 03:46:17,70.230812,-148.382034,-37054.89,5030.70,-77177.49,999.00
2022-02-08 03:47:27,70.230812,-148.382034,-37024.63,4984.04,-77326.25,999.00
2022-02-08 03:48:37,70.230812,-148.382034,-36951.49,5030.42,-77320.97,999.00
2022-02-08 03:49:47,70.230812,-148.382034,-36981.23,5046.73,-77243.86,999.00
2022-02-08 03:50:57,70.230812,-148.382034,-37040.82,5120.10,-77331.28,999.00
2022-02-08 03:52:07,70.230812,-148.382034,-36981.64,5199.54,-77198.82,999.00
2022-02-08 03:53:17,70.230812,-148.382034,-37023.41,5197.42,-77379.84,999.00
2022-02-08 03:54:27,70.230812,-148.382034,-37220.77,5062.04,-77424.15,999.00
2022-02-08 03:55:37,70.230812,-148.382034,-37092.72,5035.41,-77227.24,999.00
2022-02-08 03:56:47,70.230812,-148.382034,-37181.37,5002.75,-77263.55,999.00
2022-02-08 03:57:57,70.230812,-148.382034,-37433.88,5109.18,-77200.88,999.00
2022-02-08 03:59:07,70.230812,-148.382034,-37130.02,5125.78,-77380.01,999.00
2022-02-08 04:00:17,70.230812,-148.382034,-37094.05,5111.74,-77406.88,999.00
2022-02-08 04:01:27,70.230812,-148.382034,-37027.04,5113.80,-77087.02,999.00
2022-02-08 04:02:37,70.230812,-148.382034,-37202.23,4989.71,-77088.96,999.00
2022-02-08 04:03:47,70.230812,-148.382034,-37058.57,5033.80,-77165.59,999.00
2022-02-08 04:04:57,70.230812,-148.382034,-37169.60,4937.55,-77081.80,999.00
2022-02-08 04:06:07,70.230812,-148.382034,-37048.23,5108.37,-77204.85,999.00
2022-02-08 04:07:17,70.230812,-148.382034,-37087.25,5022.59,-77108.94,999.00
2022-02-08 04:08:27,70.230812,-148.382034,-37165.19,5075.09,-77106.23,999.00
2022-02-08 04:09:37,70.230812,-148.382034,-36985.99,5099.59,-77072.38,999.00
2022-02-08 04:10:47,70.230812,-148.382034,-37061.48,5139.61,-77160.57,999.00
2022-02-08 04:11:57,70.230812,-148.382034,-37069.38,5223.43,-77404.12,999.00
2022-02-08 04:13:07,70.230812,-148.382034,-37166.54,5058.76,-77121.07,999.00
2022-02-08 04:14:17,70.230812,-148.382034,-37331.84,5016.04,-76972.71,999.00
2022-02-08 04:15:27,70.230812,-148.382034,-37214.08,5012.96,-76874.34,999.00
2022-02-08 04:16:37,70.230812,-148.382034,-37218.33,5004.50,-77068.86,999.00
2022-02-08 04:17:47,70.230812,-148.382034,-37280.27,4943.94,-76853.76,999.00
2022-02-08 04:18:57,70.230812,-148.382034,-37185.11,5086.15,-76905.90,999.00
2022-02-08 04:20:07,70.230812,-148.382034,-37220.40,5014.91,-77023.77,999.00
2022-02-08 04:21:17,70.230812,-148.382034,-37233.69,5063.33,-76888.79,999.00
2022-02-08 04:22:27,70.230812,-148.382034,-37128.18,5095.20,-76909.25,999.00
2022-02-08 04:23:37,70.230812,-148.382034,-37113.76,5066.66,-76973.88,999.00
2022-02-08 04:24:47,70.230812,-148.382034,-37131.55,5000.71,-76830.36,999.00
2022-02-08 04:25:57,70.230812,-148.382034,-37133.90,4996.37,-76681.80,999.00
2022-02-08 04:27:07,70.230812,-148.382034,-37204.71,5271.54,-76797.29,999.00
2022-02-08 04:28:17,70.230812,-148.382034,-37095.99,5274.03,-77132.80,999.00
2022-02-08 04:29:27,70.230812,-148.382034,-37224.72,5269.09,-76845.65,999.00
2022-02-08 04:30:37,70.230812,-148.382034,-37043.00,5216.88,-76969.39,999.00
2022-02-08 04:31:47,70.230812,-148.382034,-37127.98,5158.02,-76820.30,999.00
2022-02-08 04:32:57,70.230812,-148.382034,-37086.60,5094.85,-76905.53,999.00
2022-02-08 04:34:07,70.230812,-148.382034,-37127.08,5128.22,-77051.32,999.00
2022-02-08 04:35:17,70.230812,-148.382034,-37055.55,5126.68,-77056.47,999.00
2022-02-08 04:36:27,70.230812,-148.382034,-37050.67,5041.04,-77081.74,999.00
2022-02-08 04:37:37,70.230812,-148.382034,-37039.85,5083.26,-76900.89,999.00
2022-02-08 04:38:47,70.230812,-148.382034,-37145.53,5092.90,-76935.48,999.00
2022-02-08 04:39:57,70.230812,-148.382034,-37122.55,5074.86,-76906.52,999.00
2022-02-08 04:41:07,70.230812,-148.382034,-37126.69,5092.90,-77230.18,999.00
2022-02-08 04:42:17,70.230812,-148.382034,-37162.25,5085.31,-77165.20,999.00
2022-02-08 04:43:27,70.230812,-148.382034,-37042.75,5055.11,-77153.43,999.00
2022-02-08 04:44:37,70.230812,-148.382034,-37157.25,5068.23,-76992.59,999.00
2022-02-08 04:45:47,70.230812,-148.382034,-37138.76,5080.76,-76961.35,999.00
2022-02-08 04:46:57,70.230812,-148.382034,-37158.85,5049.69,-76803.52,999.00
2022-02-08 04:48:08,70.230812,-148.382034,-37163.89,5089.80,-76958.75,999.00
2022-02-08 04:49:18,70.230812,-148.382034,-37106.30,5193.33,-77008.69,999.00
2022-02-08 04:50:27,70.230812,-148.382034,-37168.69,5192.52,-76966.91,999.00
2022-02-08 04:51:37,70.230812,-148.382034,-37300.85,5248.81,-76868.28,999.00
2022-02-08 04:52:47,70.230812,-148.382034,-37155.11,5213.15,-76728.95,999.00
2022-02-08 04:53:58,70.230812,-148.382034,-37244.12,5166.21,-76967.37,999.00
2022-02-08 04:55:07,70.230812,-148.382034,-36958.73,5224.85,-76884.21,999.00
2022-02-08 04:56:17,70.230812,-148.382034,-37181.44,5191.10,-76967.74,999.00
2022-02-08 04:57:28,70.230812,-148.382034,-37370.93,5094.00,-76721.32,999.00
2022-02-08 04:58:37,70.230812,-148.382034,-37278.09,4985.50,-76863.63,999.00
2022-02-08 04:59:47,70.230812,-148.382034,-37285.70,5176.86,-76730.70,999.00
2022-02-08 05:00:57,70.230812,-148.382034,-37415.13,5087.09,-76918.59,999.00
2022-02-08 05:02:08,70.230812,-148.382034,-37287.76,5171.63,-77066.81,999.00
2022-02-08 05:03:17,70.230812,-148.382034,-37319.93,5190.18,-77190.24,999.00
2022-02-08 05:04:27,70.230812,-148.382034,-37234.88,5159.18,-76916.24,999.00
2022-02-08 05:05:37,70.230812,-148.382034,-37277.01,5113.22,-77113.22,999.00
2022-02-08 05:06:48,70.230812,-148.382034,-37391.89,5149.03,-77191.38,999.00
2022-02-08 05:07:57,70.230812,-148.382034,-37214.93,5170.12,-77105.91,999.00
2022-02-08 05:09:07,70.230812,-148.382034,-37445.89,5202.59,-77175.60,999.00
2022-02-08 05:10:18,70.230812,-148.382034,-37357.22,5019.84,-76957.18,999.00
2022-02-08 05:11:27,70.230812,-148.382034,-37339.61,4952.82,-77337.74,999.00
2022-02-08 05:12:37,70.230812,-148.382034,-37217.79,4945.59,-76999.09,999.00
2022-02-08 05:13:47,70.230812,-148.382034,-37203.36,5024.59,-76864.66,999.00
2022-02-08 05:14:57,70.230812,-148.382034,-37215.28,5042.71,-76996.68,999.00
2022-02-08 05:16:07,70.230812,-148.382034,-37135.92,5165.85,-76903.06,999.00
2022-02-08 05:17:18,70.230812,-148.382034,-37146.35,5111.34,-76764.01,999.00
2022-02-08 05:18:27,70.230812,-148.382034,-37231.14,5020.70,-76806.94,999.00
2022-02-08 05:19:37,70.230812,-148.382034,-37388.27,5093.37,-76915.59,999.00
2022-02-08 05:20:47,70.230812,-148.382034,-37287.38,5112.21,-77149.10,999.00
2022-02-08 05:21:57,70.230812,-148.382034,-37184.06,5166.12,-77187.57,999.00
2022-02-08 05:23:08,70.230812,-148.382034,-37137.44,5058.48,-77074.52,999.00
2022-02-08 05:24:18,70.230812,-148.382034,-36978.43,4978.24,-77070.94,999.00
2022-02-08 05:25:28,70.230812,-148.382034,-37031.45,4969.56,-77019.64,999.00
2022-02-08 05:26:37,70.230812,-148.382034,-37199.70,4861.89,-76987.00,999.00
2022-02-08 05:27:48,70.230812,-148.382034,-37067.50,4990.96,-76910.92,999.00
2022-02-08 05:28:57,70.230812,-148.382034,-37000.89,4887.58,-76894.82,999.00
2022-02-08 05:30:08,70.230812,-148.382034,-36822.61,4935.76,-76813.35,999.00
2022-02-08 05:31:18,70.230812,-148.382034,-37064.59,4934.71,-76843.44,999.00
2022-02-08 05:32:28,70.230812,-148.382034,-37160.08,5007.75,-76952.79,999.00
2022-02-08 05:33:38,70.230812,-148.382034,-37068.05,5019.09,-77013.72,999.00
2022-02-08 05:34:47,70.230812,-148.382034,-37077.06,5038.82,-77011.90,999.00
2022-02-08 05:35:58,70.230812,-148.382034,-37075.09,5185.28,-76683.54,999.00
2022-02-08 05:37:08,70.230812,-148.382034,-37168.64,5044.44,-76723.71,999.00
2022-02-08 05:38:17,70.230812,-148.382034,-37304.80,5087.73,-76549.05,999.00
2022-02-08 05:39:28,70.230812,-148.382034,-37345.14,5080.22,-76499.61,999.00
2022-02-08 05:40:37,70.230812,-148.382034,-37194.14,5092.05,-76753.04,999.00
2022-02-08 05:41:47,70.230812,-148.382034,-36999.13,5226.97,-76721.10,999.00
2022-02-08 05:42:58,70.230812,-148.382034,-36979.39,5243.52,-76691.62,999.00
2022-02-08 05:44:07,70.230812,-148.382034,-36979.23,5195.47,-76769.16,999.00
2022-02-08 05:45:18,70.230812,-148.382034,-36966.69,5158.59,-76793.85,999.00
2022-02-08 05:46:27,70.230812,-148.382034,-37012.49,5136.27,-76922.66,999.00
2022-02-08 05:47:37,70.230812,-148.382034,-37028.78,5125.13,-76773.34,999.00
2022-02-08 05:48:47,70.230812,-148.382034,-37033.43,5001.10,-76938.19,999.00
2022-02-08 05:49:58,70.230812,-148.382034,-37063.24,4943.46,-76977.38,999.00
2022-02-08 05:51:08,70.230812,-148.382034,-37131.61,5074.48,-77067.12,999.00
2022-02-08 05:52:18,70.230812,-148.382034,-37130.77,5123.22,-77305.78,999.00
2022-02-08 05:53:28,70.230812,-148.382034,-37167.52,5137.94,-77297.31,999.00
2022-02-08 05:54:37,70.230812,-148.382034,-37256.68,5153.77,-77228.34,999.00
2022-02-08 05:55:47,70.230812,-148.382034,-37130.82,5006.51,-76977.86,999.00
2022-02-08 05:56:58,70.230812,-148.382034,-37115.81,5010.42,-77011.13,999.00
2022-02-08 05:58:08,70.230812,-148.382034,-37129.50,5020.53,-77075.12,999.00
2022-02-08 05:59:17,70.230812,-148.382034,-37078.64,5030.33,-76941.05,999.00
2022-02-08 06:00:27,70.230812,-148.382034,-36949.88,4961.00,-77093.87,999.00
2022-02-08 06:01:37,70.230812,-148.382034,-37072.54,5210.06,-76958.21,999.00
2022-02-08 06:02:48,70.230812,-148.382034,-36984.71,5120.56,-77022.25,999.00
2022-02-08 06:03:58,70.230812,-148.382034,-37038.59,5041.52,-76978.21,999.00
